Unnamed: 0,id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
,2.0,20181223121-00,시청②역 내진보강 등에 따른 시설개량 정보통신공사,서울교통공사,전국/서울,2494291950.0,2522602225.0,+3% ~ -3%,0.0,86.745,865.0,기/의무,1.135,0,7,38,161,295,242,80,27,9,1,0,0,0,7,10,28,67,94,110,185,151,91,51,29,15,12,3,6,0,1,0,0,0,0,0,0,0,0,2,5,1,5,12,7,13,28,24,24,47,38,44,43,52,82,74,65,63,55,33,26,29,12,12,14,13,7,4,8,4,4,2,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,4,4,8,3,4,4,9,11,17,14,10,15,9,23,24,19,19,24,20,24,19,23,29,42,40,38,36,36,29,34,29,23,32,15,18,16,10,16,13,6,6,10,2,4,10,6,7,3,4,3,1,4,4,2,2,2,2,1,1,1,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0
,3.0,20181220568-00,시청(2)역 내진보강 등 시설개량 PSD공사,서울교통공사,전국/서울,1034144160.0,1033722775.0,+3% ~ -3%,0.0,86.745,953.0,기/의무,-0.04075,1,6,41,179,335,267,81,27,11,2,0,1,1,5,14,27,81,98,127,208,157,110,50,31,16,11,4,7,1,1,0,0,0,1,0,0,1,0,1,4,4,7,11,8,11,35,32,24,47,41,47,56,63,88,81,64,61,56,58,28,17,25,10,17,12,6,9,4,2,6,3,1,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,3,1,3,4,3,8,4,4,6,5,18,17,17,15,14,10,15,32,18,23,27,20,29,27,24,39,42,46,38,43,35,29,38,23,32,24,30,28,19,9,10,7,17,8,8,2,6,11,5,7,4,2,7,2,1,3,2,0,1,5,2,1,0,1,0,3,0,1,3,0,1,0,0,0,0,0,0,1,0,0
,6.0,20181228076-00,디지털 시민랩(상상공작소) 신규 조성 공사(통신) (긴급공고),재단법인서울디지털재단,서울,27500000.0,27598025.0,+3% ~ -3%,0.0,87.745,870.0,,0.35645,0,2,35,115,278,272,134,29,3,0,0,0,0,2,5,30,40,75,112,166,168,104,78,56,20,9,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,8,17,16,20,11,29,39,38,45,61,65,69,64,63,61,44,40,38,29,25,24,18,13,4,7,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,5,3,5,8,9,8,8,15,5,4,7,10,19,19,20,19,19,25,20,29,32,26,39,35,34,35,29,34,29,41,20,22,22,22,18,22,16,17,12,11,14,15,9,13,5,8,5,2,2,3,4,2,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,10.0,20181227708-00,6호선 녹사평역 개집표 이전관련 통신공사,서울교통공사,서울,46783100.0,47101025.0,+3% ~ -3%,0.0,87.745,864.0,기,0.67957,0,1,39,121,300,259,102,34,3,0,0,0,0,1,6,33,49,72,138,162,163,96,71,31,23,11,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,11,17,24,18,14,29,36,53,58,66,85,38,52,82,60,34,31,34,25,18,16,9,16,3,4,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,5,5,6,10,7,10,14,8,10,7,7,14,15,18,18,23,30,24,34,27,39,49,36,18,20,25,27,45,37,29,31,16,18,16,15,17,17,11,14,12,6,4,12,3,6,11,5,1,2,4,0,5,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,16.0,20181220517-00,"통합술센터(옥수,대림별관) 조성에 따른 정보통신공사",서울교통공사,서울,254021660.0,254501175.0,+3% ~ -3%,0.0,87.745,989.0,기,0.18876,0,5,44,162,329,306,104,29,6,1,0,0,2,3,8,36,59,103,154,175,184,122,62,42,21,8,1,5,1,0,0,0,0,0,0,0,2,0,0,3,3,4,7,14,16,23,26,22,38,53,53,68,54,90,64,76,74,62,43,51,26,28,15,22,13,11,9,1,4,4,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,2,2,2,1,6,7,7,5,11,10,13,17,9,10,12,21,17,19,34,24,29,37,31,33,21,33,57,36,28,38,38,39,35,34,28,23,20,24,27,13,13,15,13,8,7,7,15,7,6,8,3,4,5,1,0,2,2,2,2,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0
,19.0,20181223361-00,금하마을 주민공동이용시설 건립공사 (통신),서울특별시,서울,21958000.0,22032600.0,+3% ~ -3%,0.0,87.745,839.0,,0.33973,0,1,25,104,279,281,111,29,3,1,0,0,0,1,6,19,50,54,128,151,161,120,55,56,22,7,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,2,11,7,18,20,24,16,26,46,52,67,66,48,64,71,54,53,39,29,18,23,26,15,12,7,4,3,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,5,6,1,6,9,9,12,8,12,12,11,5,9,17,24,22,30,22,30,37,26,40,21,27,35,29,40,31,26,28,29,24,21,18,16,13,7,11,8,15,15,11,7,8,4,8,4,3,3,1,2,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,21.0,20181218267-00,답십리두산 인터폰설비 교체공사,서울주택도시공사,서울,52000000.0,51409700.0,+3% ~ -3%,0.0,87.745,986.0,기,-1.1352,0,2,26,135,333,341,111,30,4,1,0,0,0,2,5,21,70,65,166,167,152,189,67,44,22,8,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,3,3,11,8,26,28,25,23,33,55,66,82,54,76,62,55,90,80,54,34,22,20,21,14,11,7,9,1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,8,3,3,5,16,10,17,11,16,9,14,9,13,20,27,28,32,34,45,37,25,29,44,32,26,36,31,24,35,55,39,41,32,22,19,15,7,15,11,9,10,11,8,6,6,5,1,6,4,5,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
,24.0,20181219634-02,서울강일초 방송설비 개선 공사 입찰 변경공고(긴급) (긴급공고) (정정공고),서울특별시강동교육청,서울,79119000.0,80478725.0,+3% ~ -3%,0.0,87.745,955.0,기/정,1.71858,0,2,35,140,313,308,122,30,3,0,0,0,0,2,7,28,57,83,130,183,153,155,68,54,20,10,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,7,20,24,18,28,29,41,44,53,69,81,66,48,61,90,61,48,35,22,30,25,10,12,8,3,3,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,1,1,4,3,6,14,14,10,10,8,15,13,14,15,16,25,23,21,34,19,33,36,41,40,36,30,22,26,26,35,44,46,38,23,23,25,20,15,13,9,11,19,14,11,7,3,6,6,3,5,0,3,3,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
,25.0,20181218615-00,시청(2)역 내진보강 전자공사,서울교통공사,전국/서울,518047900.0,519100875.0,+3% ~ -3%,0.0,86.745,1038.0,기/의무,0.20325,0,7,55,135,373,287,137,34,3,2,0,0,0,7,12,43,64,71,167,206,148,139,80,57,23,11,2,1,1,1,0,0,0,0,0,0,0,0,0,7,4,5,8,15,23,25,31,13,30,36,64,69,64,99,77,51,57,64,52,63,31,39,24,29,14,8,13,4,3,6,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,4,3,5,6,9,9,14,11,14,18,13,8,5,11,19,21,15,31,33,41,28,34,30,44,55,38,39,30,21,29,28,40,24,22,30,31,32,12,19,23,16,10,14,12,17,11,3,3,5,7,6,2,2,1,2,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
,26.0,20181219890-00,"성내동 엔젤공방 허브센터 및 도서관 신축 통신공사 시행(긴급, 장계속) (긴급공고)",서울특별시,서울,88880000.0,89949250.0,+3% ~ -3%,0.0,87.745,934.0,기,1.20302,0,2,33,133,345,295,88,28,5,1,0,0,0,2,12,21,52,81,146,199,170,125,46,42,21,7,2,3,0,1,0,0,0,0,0,0,0,0,0,2,5,5,3,6,14,18,20,30,39,26,66,47,81,89,62,76,60,61,47,51,25,15,18,19,11,11,4,7,3,3,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,2,2,1,2,4,6,8,7,11,8,12,14,16,19,20,14,12,28,38,26,21,33,48,49,40,33,29,39,37,22,38,34,27,18,29,32,19,16,9,7,8,6,12,11,8,5,6,8,3,3,1,6,1,1,2,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
