일련번호,서비스명,오퍼레이션명(영문),오퍼레이션명(국문)
1,입찰공고정보서비스,getBidPblancListInfoCnstwk,입찰공고목록 정보에 대한 공사 조회
2,입찰공고정보서비스,getBidPblancListInfoServc,입찰공고목록 정보에 대한 용역 조회
3,입찰공고정보서비스,getBidPblancListInfoFrgcpt,입찰공고목록 정보에 대한 외자 조회
4,입찰공고정보서비스,getBidPblancListInfoThng,입찰공고목록 정보에 대한 물품 조회
5,입찰공고정보서비스,getBidPblancListInfoThngBsisAmount,입찰공고목록 정보에 대한 물품 기초금액조회
6,입찰공고정보서비스,getBidPblancListInfoCnstwkBsisAmount,입찰공고목록 정보에 대한 공사 기초금액조회
7,입찰공고정보서비스,getBidPblancListInfoServcBsisAmount,입찰공고목록 정보에 대한 용역 기초금액조회
8,입찰공고정보서비스,getBidPblancListInfoChgHstryThng,입찰공고목록 정보에 대한 물품 변경이력조회
9,입찰공고정보서비스,getBidPblancListInfoChgHstryCnstwk,입찰공고목록 정보에 대한 공사 변경이력조회
10,입찰공고정보서비스,getBidPblancListInfoChgHstryServc,입찰공고목록 정보에 대한 용역 변경이력조회
11,입찰공고정보서비스,getBidPblancListInfoCnstwkPPSSrch,나라장터검색조건에 의한 입찰 공고공사조회
12,입찰공고정보서비스,getBidPblancListInfoServcPPSSrch,나라장터검색조건에 의한 입찰 공고용역조회
13,입찰공고정보서비스,getBidPblancListInfoFrgcptPPSSrch,나라장터검색조건에 의한 입찰 공고외자조회
14,입찰공고정보서비스,getBidPblancListInfoThngPPSSrch,나라장터검색조건에 의한 입찰 공고물품조회
15,입찰공고정보서비스,getBidPblancListInfoLicenseLimit,입찰공고목록 정보에 대한 면허제한정보조회
16,입찰공고정보서비스,getBidPblancListInfoPrtcptPsblRgn,입찰공고목록 정보에 대한 참가가능지역정보조회
17,입찰공고정보서비스,getBidPblancListInfoThngPurchsObjPrdct,입찰공고목록 정보에 대한 물품 구매대상물품조회
18,입찰공고정보서비스,getBidPblancListInfoServcPurchsObjPrdct,입찰공고목록 정보에 대한 용역 구매대상물품조회
19,입찰공고정보서비스,getBidPblancListInfoFrgcptPurchsObjPrdct,입찰공고목록 정보에 대한 외자 구매대상물품조회
20,입찰공고정보서비스,getBidPblancListInfoEorderAtchFileInfo,입찰공고목록 정보에 대한 e발주 첨부파일정보조회
21,입찰공고정보서비스,getBidPblancListInfoEtc,입찰공고목록 정보에 대한 기타 공고조회
22,입찰공고정보서비스,getBidPblancListInfoEtcPPSSrch,나라장터검색조건에 의한 입찰 공고기타조회
23,입찰공고정보서비스,getBidPblancListPPIFnlRfpIssAtchFileInfo,입찰공고목록 정보에 대한 혁신장터 최종제안요청서 교부 첨부파일정보조회
24,입찰공고정보서비스,getBidPblancListBidPrceCalclAInfo,입찰공고목록 정보에 대한 입찰 가격산식A정보조회
25,입찰공고정보서비스,getBidPblancListInfoEvaluationIndstrytyMfrcInfo,입찰공고목록 정보에 대한 평가 대상주력분야 조회
1,낙찰정보서비스,getScsbidListSttusThng,낙찰된 목록 현황 물품조회
