순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1228630865,주식회사 금산,유기선,분석,1661147740,86.336,86.268,-0.07753 (99.92247),10 5,2018/10/19 11:00:00,
2,1408161982,주식회사 지우네트웍스,차경순,분석,1661189800,86.338,86.27,-0.07500 (99.925),11 8,2018/10/19 11:00:00,
3,1288135320,수호정보통신(주),김성수,분석,1661191300,86.338,86.27,-0.07491 (99.92509),4 9,2018/10/19 11:00:00,
4,4188107178,대신네트웍스주식회사,왕선호,분석,1661199900,86.339,86.27,-0.07439 (99.92561),13 2,2018/10/19 11:00:00,
5,5048168082,(주)에이치에스,정태운,분석,1661224630,86.34,86.272,-0.07290 (99.9271),10 6,2018/10/19 11:00:00,
6,1288625680,(주)미래엔시스,송정곤,분석,1661251640,86.341,86.273,-0.07128 (99.92872),14 15,2018/10/19 11:00:00,
7,6168197255,광명디앤씨주식회사,김종헌,분석,1661296120,86.344,86.275,-0.06860 (99.9314),14 2,2018/10/19 11:00:00,
8,1128143733,공간미디어(주),김명숙,분석,1661349807,86.347,86.278,-0.06538 (99.93462),1 4,2018/10/19 11:00:00,
9,2168107645,(주)한신기전통신,한후수,분석,1661362280,86.347,86.279,-0.06462 (99.93538),15 2,2018/10/19 11:00:00,
10,2148194561,주식회사 해오름이엔씨,김길수,분석,1661380890,86.348,86.28,-0.06351 (99.93649),13 7,2018/10/19 11:00:00,
11,1088172151,(주)대주전력,여영규,분석,1661435700,86.351,86.283,-0.06021 (99.93979),14 3,2018/10/19 11:00:00,
12,2028104237,대선이엔씨(주),최승재,분석,1661453420,86.352,86.283,-0.05914 (99.94086),12 14,2018/10/19 11:00:00,
13,6088139220,노블테크(주),류무형,분석,1661513510,86.355,86.287,-0.05553 (99.94447),3 5,2018/10/19 11:00:00,
14,1078156371,아주전자시스템(주),이재훈,분석,1661523800,86.356,86.287,-0.05491 (99.94509),10 12,2018/10/19 11:00:00,
15,1328146205,주식회사 다성아이앤에스,이명훈,분석,1661558776,86.357,86.289,-0.05281 (99.94719),8 9,2018/10/19 11:00:00,
16,1388157452,주식회사효승,황병용,분석,1661582100,86.359,86.29,-0.05140 (99.9486),1 3,2018/10/19 11:00:00,
17,1138163616,(주)인콘,김동원,분석,1661592441,86.359,86.291,-0.05078 (99.94922),10 14,2018/10/19 11:00:00,
18,1318186446,주식회사 케이이엔지,전용연,분석,1661599700,86.36,86.291,-0.05034 (99.94966),1 9,2018/10/19 11:00:00,
19,3158131573,서광전기통신공사(주),임희일,분석,1661601667,86.36,86.291,-0.05023 (99.94977),15 2,2018/10/19 11:00:00,
20,5038122841,풍국전기 주식회사,홍성도,분석,1661602000,86.36,86.291,-0.05020 (99.9498),6 9,2018/10/19 11:00:00,
21,2298134599,(주)시에나텔레콤,임종태,분석,1661604326,86.36,86.291,-0.05007 (99.94993),11 7,2018/10/19 11:00:00,
22,1288160023,지앤티테크주식회사,구연희,분석,1661627768,86.361,86.292,-0.04865 (99.95135),7 9,2018/10/19 11:00:00,
23,2148840477,주식회사 알비에스테크,김동헌,분석,1661648130,86.362,86.294,-0.04743 (99.95257),10 6,2018/10/19 11:00:00,
24,2158171649,(주)삼삼통신기술,이성오,분석,1661672000,86.363,86.295,-0.04599 (99.95401),1 14,2018/10/19 11:00:00,
25,1198158412,애드넷정보통신(주),박상흥,분석,1661689700,86.364,86.296,-0.04493 (99.95507),1 5,2018/10/19 11:00:00,
26,1078165583,주식회사동국일렉콘스,김교봉,분석,1661690100,86.364,86.296,-0.04491 (99.95509),14 15,2018/10/19 11:00:00,
27,1248669842,주식회사엔서브,남궁훈,분석,1661696930,86.365,86.296,-0.04449 (99.95551),13 4,2018/10/19 11:00:00,
28,1248614779,주식회사 홍진전기,진영두,분석,1661730905,86.366,86.298,-0.04245 (99.95755),11 3,2018/10/19 11:00:00,
29,2170366237,염광통신공사,기홍용,분석,1661768200,86.368,86.3,-0.04021 (99.95979),10 3,2018/10/19 11:00:00,
30,1298649744,동양정보산업주식회사,장정숙,분석,1661802000,86.37,86.302,-0.03817 (99.96183),10 8,2018/10/19 11:00:00,
31,3088141919,주식회사조은통신,김선옥,분석,1661829750,86.372,86.303,-0.03651 (99.96349),12 3,2018/10/19 11:00:00,
32,2128164760,태화통신(주),윤태균,분석,1661861340,86.373,86.305,-0.03460 (99.9654),1 10,2018/10/19 11:00:00,
33,1268178721,주식회사 인석텔,이규첨,분석,1661912880,86.376,86.307,-0.03150 (99.9685),12 14,2018/10/19 11:00:00,
34,3148135159,다우정보(주),홍순철,분석,1661914000,86.376,86.307,-0.03144 (99.96856),8 9,2018/10/19 11:00:00,
35,1208637620,주원통신기술 주식회사,김준기,분석,1661921188,86.376,86.308,-0.03100 (99.969),14 9,2018/10/19 11:00:00,
36,6078168533,하이콤주식회사,현원태,분석,1661972723,86.379,86.31,-0.02790 (99.9721),11 2,2018/10/19 11:00:00,
37,1108153477,주식회사 타코스텔레콤,이종도,분석,1662019270,86.381,86.313,-0.02511 (99.97489),1 6,2018/10/19 11:00:00,
38,1098155422,창공정보통신 주식회사,김배명,분석,1662022500,86.382,86.313,-0.02491 (99.97509),1 4,2018/10/19 11:00:00,
39,1068602542,주식회사 유셀네트웍스,김구동,분석,1662024257,86.382,86.313,-0.02481 (99.97519),4 6,2018/10/19 11:00:00,
40,1208620056,(주)베이스인네트웍스,김희준,분석,1662025000,86.382,86.313,-0.02476 (99.97524),6 7,2018/10/19 11:00:00,
41,2018193998,주식회사 마임정보기술,김한균,분석,1662100700,86.386,86.317,-0.02021 (99.97979),12 9,2018/10/19 11:00:00,
42,2128169635,빠름정보통신(주),서성원,분석,1662124005,86.387,86.318,-0.01880 (99.9812),12 14,2018/10/19 11:00:00,
43,1238613802,주식회사 지성정보통신,박연홍,분석,1662126500,86.387,86.318,-0.01865 (99.98135),13 5,2018/10/19 11:00:00,
44,1301494859,세진정보통신,김영숙,분석,1662137300,86.388,86.319,-0.01801 (99.98199),11 5,2018/10/19 11:00:00,
