순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,6118600013,주식회사 위드넷  [최종낙찰],장성일,분석,337312320,86.748,87.65,0.41129 (100.41129),14 5,2020/09/10 09:53:31,
2,1058162163,주식회사대한종합산전,이섭,분석,337321700,86.75,87.653,0.41410 (100.4141),11 6,2020/09/08 13:22:13,
3,1178158978,주식회사 화일이엔에프,박광섭,분석,337327380,86.752,87.654,0.41581 (100.41581),2 6,2020/09/10 09:17:11,
4,2068111894,(주)아파트피아,곽복동,분석,337334020,86.754,87.656,0.41780 (100.4178),5 8,2020/09/08 10:18:48,
5,1138629419,(주)에스이든,하태정,분석,337353380,86.759,87.661,0.42359 (100.42359),7 9,2020/09/09 21:55:46,
6,8958700597,주식회사 아이티앤에스,김세영,분석,337355050,86.759,87.661,0.42409 (100.42409),11 12,2020/09/09 06:33:03,
7,1138163218,(주)신성하이텍,성성모,분석,337357050,86.76,87.662,0.42469 (100.42469),13 4,2020/09/09 17:29:05,
8,1208663604,주식회사 한은씨앤씨,김기현,분석,337357390,86.76,87.662,0.42480 (100.4248),4 9,2020/09/09 09:38:39,
9,1058191993,링크정보통신주식회사,이재호,분석,337357400,86.76,87.662,0.42480 (100.4248),4 15,2020/09/10 10:01:32,
10,1088160238,(주)셀퍼,박봉규,분석,337359390,86.76,87.662,0.42540 (100.4254),14 6,2020/09/09 09:55:59,
11,2118101156,(주)인스틴솔루션,박세준,분석,337360800,86.761,87.663,0.42582 (100.42582),1 6,2020/09/08 10:03:51,
12,1068601621,주식회사 동양타브,이세근,분석,337364000,86.762,87.664,0.42678 (100.42678),5 13,2020/09/08 16:30:03,
13,1058164176,(주)신보파워텍,공민우,분석,337370880,86.763,87.665,0.42884 (100.42884),10 4,2020/09/10 10:16:24,
14,1128107625,(주)삼정전기통신,김상민,분석,337383328,86.767,87.669,0.43257 (100.43257),10 7,2020/09/10 00:15:59,
15,1088607510,애드온스마트 주식회사,신승자,분석,337384430,86.767,87.669,0.43290 (100.4329),5 3,2020/09/09 22:22:00,
16,1068679911,(주)효성정보통신,김도건,분석,337388433,86.768,87.67,0.43410 (100.4341),15 12,2020/09/08 13:24:49,
17,1248106672,(주)데스코,이상혁,분석,337408200,86.774,87.675,0.44002 (100.44002),7 10,2020/09/10 10:03:02,
18,1208659755,(주)정운정보통신,곽덕문,분석,337421816,86.777,87.679,0.44410 (100.4441),6 8,2020/09/10 07:15:06,
19,2168100638,원흥전설(주),이제호,분석,337422600,86.777,87.679,0.44433 (100.44433),11 5,2020/09/09 11:27:16,
20,1098161598,(주)삼우씨앤에스,이기만,분석,337427490,86.779,87.68,0.44579 (100.44579),3 7,2020/09/09 07:51:30,
21,2158661490,(주)이베이테크,황경구,분석,337444650,86.783,87.685,0.45094 (100.45094),7 8,2020/09/08 14:20:34,
22,2148685145,(주)티씨아이네트,하근호,분석,337450860,86.785,87.686,0.45280 (100.4528),9 2,2020/09/10 09:17:42,
23,1068180219,(주)네트웍리더,권철영,분석,337454197,86.786,87.687,0.45380 (100.4538),1 12,2020/09/10 08:12:15,
24,1108174749,유프로시스(주),김종본,분석,337455198,86.786,87.687,0.45409 (100.45409),6 2,2020/09/08 14:35:50,
25,1088195004,(주)한양케이앤이,김홍인,분석,337455199,86.786,87.687,0.45410 (100.4541),5 6,2020/09/09 15:10:28,
26,2120549052,태성통신,최재석,분석,337456785,86.787,87.688,0.45457 (100.45457),11 9,2020/09/10 08:21:27,
27,1068164354,(주)코알라전자시스템,장종기,분석,337459540,86.787,87.688,0.45540 (100.4554),13 7,2020/09/10 08:47:23,
28,2048190516,주식회사동훈전설,정준모,분석,337467551,86.79,87.69,0.45780 (100.4578),14 11,2020/09/09 14:55:29,
29,1058618361,한글정보통신(주),최경환,분석,337474230,86.791,87.692,0.45980 (100.4598),4 6,2020/09/08 15:12:18,
30,1050296111,중앙전자통신,김용수,분석,337488581,86.795,87.696,0.46410 (100.4641),9 12,2020/09/10 10:03:26,
31,1048635917,주식회사 비전에스엔씨,김국배,분석,337495290,86.797,87.698,0.46610 (100.4661),6 5,2020/09/10 09:37:17,
32,1048157783,(주)서울정보컴,고응준,분석,337497590,86.798,87.698,0.46679 (100.46679),4 5,2020/09/08 10:15:08,
33,1288618438,주식회사 엔지스웨이,최영재,분석,337497928,86.798,87.698,0.46689 (100.46689),11 8,2020/09/08 17:57:00,
