순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1298661597,주군이앤씨주식회사,권규향,분석,744283740,86.335,86.438,-0.74271 (99.25729),1 7,2022/12/12 09:34:25,낙찰
2,1168144224,제일정보건설 주식회사,김진철,분석,744286721,86.336,86.438,-0.74231 (99.25769),15 5,2022/12/14 09:11:29,
3,1148611926,(주)동진이앤티,김미화,분석,744322800,86.34,86.442,-0.73745 (99.26255),14 8,2022/12/13 18:28:41,
4,1298110002,(주)광화기업,정연곤,분석,744338760,86.342,86.444,-0.73530 (99.2647),11 5,2022/12/01 08:44:45,
5,1868701717,주식회사 성남정보통신,이미경,분석,744366264,86.346,86.447,-0.73161 (99.26839),11 3,2022/12/14 00:27:10,
6,6288800543,주식회사 시온네트워크,김동현,분석,744372956,86.346,86.448,-0.73070 (99.2693),10 15,2022/12/13 16:28:57,
7,1298129419,지에스앤티(주),이득연,분석,744388754,86.348,86.45,-0.72858 (99.27142),11 6,2022/12/14 09:49:26,
8,2298131888,세운씨앤텍 (주),이미경,분석,744397680,86.349,86.451,-0.72738 (99.27262),1 14,2022/12/13 13:47:36,
9,3148620947,주식회사 태영전기,이경숙,분석,744398231,86.349,86.451,-0.72730 (99.2727),12 4,2022/12/12 12:05:07,
10,1258124955,평송정보통신(주),천낙훈,분석,744448720,86.356,86.457,-0.72051 (99.27949),4 6,2022/12/13 13:48:54,
11,2188100686,주식회사 윈피앤에스,최홍식,분석,744471084,86.358,86.46,-0.71750 (99.2825),2 3,2022/12/12 09:54:53,
12,1328134223,(주)지엔티,하동현,분석,744482234,86.36,86.461,-0.71600 (99.284),14 2,2022/12/13 09:28:50,
13,1078746443,(주)라인테크놀로지,유현식,분석,744506022,86.363,86.464,-0.71281 (99.28719),13 6,2022/12/13 17:52:52,
14,1238186315,케이에스아이주식회사,김경숙,분석,744517910,86.364,86.465,-0.71121 (99.28879),12 2,2022/12/09 15:29:19,
15,5058164847,쎄인탑(주),심상철,분석,744524608,86.365,86.466,-0.71030 (99.2897),14 8,2022/12/12 10:42:38,
