순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1,1178152009,동아신호 주식회사  [최종낙찰],최종수,분석,669057200.0,68.4,88.075,88.923,0.0007 (100.0007),11 5,2022/11/23 15:30:42,
2,2148886584,주식회사 수민텔레콤,이상민,분석,669075490.0,68.4,88.078,88.925,0.0035 (100.0035),2 9,2022/11/22 09:14:22,
3,2098134713,키엔컴 주식회사,최성덕,분석,669078160.0,68.4,88.078,88.925,0.0039 (100.0039),9 7,2022/11/23 08:53:41,
4,2068663169,(주)지엠케이정보통신,현익재,분석,669094220.0,68.4,88.08,88.927,0.0063 (100.0063),11 3,2022/11/21 10:13:41,
5,1058649262,주식회사 노하우전기통신,임창배,분석,669103584.0,68.4,88.082,88.929,0.0077 (100.0077),12 8,2022/11/23 09:41:52,
6,2138641595,주식회사 브랜드텍,김은수,분석,669124993.0,68.2,88.085,88.932,0.0109 (100.0109),11 10,2022/11/22 11:37:20,
7,1778800569,주식회사 유원이씨에스,유명종,분석,669133031.0,68.2,88.086,88.933,0.0121 (100.0121),2 3,2022/11/24 08:23:13,
8,1198153514,다린전력(주),오승한,분석,669137300.0,68.2,88.087,88.933,0.0127 (100.0127),1 3,2022/11/23 14:28:58,
9,2148805903,리조이스통신주식회사,최공휘,분석,669145070.0,68.2,88.088,88.934,0.0139 (100.0139),6 2,2022/11/23 09:05:37,
10,1180565240,성보전자통신,양행천,분석,669149750.0,68.2,88.088,88.935,0.0146 (100.0146),4 1,2022/11/24 08:44:23,
11,2148777322,주식회사 보림프러스,김병관,분석,669153762.0,68.2,88.089,88.935,0.0151 (100.0151),5 3,2022/11/21 14:27:30,
12,1098161598,(주)삼우씨앤에스,이기만,분석,669177180.0,68.2,88.092,88.939,0.0187 (100.0187),9 15,2022/11/23 13:22:09,
13,1078738017,(주)애린테크,박을순,분석,669186510.0,68.2,88.094,88.94,0.0200 (100.02),14 7,2022/11/24 09:53:44,
