순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1171187825,신원전자,안희덕,분석,1299280437,86.745,87.411,0.03000 (100.03),13 12,2023/05/31 09:38:23,낙찰
2,2068167587,주식회사 보다텍,한경열,분석,1299310500,86.747,87.413,0.03233 (100.03233),7 11,2023/06/01 08:41:31,
3,2118668579,(주)아이정보기술,이훈희,분석,1299321695,86.747,87.414,0.03320 (100.0332),9 4,2023/05/30 10:24:10,
4,1208100598,(주)삼지엔지니어링,김동명,분석,1299322980,86.748,87.414,0.03329 (100.03329),8 12,2023/05/30 17:04:23,
5,1222082687,길샘정보통신,전남철,분석,1299332011,86.748,87.415,0.03400 (100.034),15 10,2023/05/31 17:34:44,
6,2098141039,(주)벨에어테크,최트로이,분석,1299332011,86.748,87.415,0.03400 (100.034),4 11,2023/05/30 10:43:17,
7,5128114665,(주)성운이엔씨,신승훈,분석,1299332011,86.748,87.415,0.03400 (100.034),10 15,2023/06/01 07:09:14,
8,5028153185,동보정보통신 주식회사,김기범,분석,1299364245,86.75,87.417,0.03650 (100.0365),1 2,2023/05/31 18:33:35,
9,6078151269,용화전기 주식회사,임정식,분석,1299373916,86.751,87.418,0.03725 (100.03725),12 1,2023/05/31 18:16:52,
10,1198118405,우광기전(주),이기진,분석,1299406150,86.753,87.42,0.03975 (100.03975),15 5,2023/05/31 09:52:03,
11,1198675906,대경정보통신 주식회사,변원덕,분석,1299406150,86.753,87.42,0.03975 (100.03975),4 5,2023/05/31 11:30:29,
12,1358606769,(주)에스앤아이,송정석,분석,1299406150,86.753,87.42,0.03975 (100.03975),15 7,2023/05/31 10:04:23,
13,2158119769,주식회사 남일기업,이범석,분석,1299406150,86.753,87.42,0.03975 (100.03975),2 13,2023/05/31 13:20:44,
14,2208604531,주식회사 월드린시스템즈,류준열,분석,1299406150,86.753,87.42,0.03975 (100.03975),12 5,2023/06/01 09:19:52,
15,6028121192,주식회사 금강항해통신,심종보,분석,1299406150,86.753,87.42,0.03975 (100.03975),6 8,2023/05/31 08:56:10,
16,6158138587,주식회사 예원이엔씨,문정희,분석,1299435160,86.755,87.422,0.04200 (100.042),12 4,2023/06/01 08:49:06,
17,1198137585,우주미디어정보통신(주),김용석,분석,1299438384,86.756,87.422,0.04225 (100.04225),10 6,2023/05/31 23:42:21,
18,1258182504,주식회사 비전정보통신,문병국,분석,1299444831,86.756,87.422,0.04275 (100.04275),5 1,2023/06/01 06:11:21,
19,1708101326,이에스텍이엔지 주식회사,최정환,분석,1299444831,86.756,87.422,0.04275 (100.04275),13 9,2023/05/30 11:34:04,
20,5138115783,주식회사 마이크로닉,강범규,분석,1299444831,86.756,87.422,0.04275 (100.04275),15 14,2023/05/31 11:22:08,
21,6478702491,주식회사 넥스텝,신현찬,분석,1299455790,86.757,87.423,0.04360 (100.0436),7 4,2023/05/30 10:11:59,
22,1068197777,(주)서울영상테크,한두성,분석,1299457724,86.757,87.423,0.04375 (100.04375),13 11,2023/05/31 19:34:53,
23,1108185057,(주)제이에스넷시스템,이상철,분석,1299457724,86.757,87.423,0.04375 (100.04375),11 4,2023/06/01 09:31:16,
24,1248168611,(주)우리넷,장현국,분석,1299457724,86.757,87.423,0.04375 (100.04375),8 14,2023/05/30 15:36:23,
25,1278199767,주식회사 신한전력,신한철,분석,1299457724,86.757,87.423,0.04375 (100.04375),8 2,2023/05/31 08:42:51,
26,1308620183,(주)태림네트웍스,나원상,분석,1299457724,86.757,87.423,0.04375 (100.04375),14 2,2023/06/01 09:14:20,
27,2128145574,콤시스(주),서경환,분석,1299457724,86.757,87.423,0.04375 (100.04375),6 7,2023/05/31 14:31:20,
28,2248141756,태성텔레콤주식회사,이석균,분석,1299464810,86.758,87.424,0.04429 (100.04429),14 2,2023/05/31 15:46:25,
29,3058168578,주식회사 고성전력,고정국,분석,1299464816,86.758,87.424,0.04430 (100.0443),8 7,2023/05/30 21:05:17,
30,1248753745,주식회사 진보,유정미,분석,1299467523,86.758,87.424,0.04451 (100.04451),7 8,2023/05/31 16:59:16,
31,1298151420,네오넷피아 주식회사,김연길,분석,1299473841,86.758,87.424,0.04500 (100.045),15 9,2023/05/29 20:58:23,
32,2128169635,주식회사 에프오아이티,서성원,분석,1299473841,86.758,87.424,0.04500 (100.045),3 10,2023/05/31 11:16:59,
33,1448134003,주식회사 트루본,임광현,분석,1299502853,86.76,87.426,0.04725 (100.04725),2 11,2023/05/31 09:31:33,
34,1068681756,주식회사 융창,이재진,분석,1299525417,86.762,87.428,0.04900 (100.049),12 9,2023/05/31 16:57:05,
35,2118771649,주식회사 월드멀티넷,박영희,분석,1299525417,86.762,87.428,0.04900 (100.049),5 15,2023/05/31 10:41:55,
36,1058176478,(주)파란텔,김상길,분석,1299538310,86.763,87.429,0.05000 (100.05),9 15,2023/05/30 15:57:06,
37,4178600328,주식회사 유원씨앤씨,김유화,분석,1299538310,86.763,87.429,0.05000 (100.05),13 3,2023/05/30 11:18:04,
38,2028104237,대선이엔씨(주),최승재,분석,1299551203,86.764,87.43,0.05100 (100.051),13 1,2023/05/30 15:20:04,
39,1068690366,(주)윈투스시스템,신경익,분석,1299578280,86.766,87.431,0.05310 (100.0531),5 11,2023/05/30 11:53:04,
40,1348613758,(주)이컴정보기술,문승환,분석,1299586661,86.766,87.432,0.05375 (100.05375),3 14,2023/05/31 09:39:32,
