,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,2158674452,(주)새별네트웍스,현경순,분석,300462280,65.0,87.746,88.558,0.29425 (100.29425),10 7,2024/07/23 20:28:56,
1,2,1068611721,우리보안 주식회사,이명재,분석,300471943,65.0,87.749,88.561,0.29750 (100.2975),15 9,2024/07/24 08:30:11,
2,3,1188109785,주식회사 안세기술,이용안,분석,300481700,65.0,87.752,88.563,0.30077 (100.30077),5 11,2024/07/24 16:08:45,
3,4,1068674084,주식회사월드아이,신영구,분석,300484740,65.0,87.753,88.564,0.30179 (100.30179),9 7,2024/07/24 16:36:13,
4,5,1198174315,주식회사 다솜이엔씨,송인주,분석,300484744,65.0,87.753,88.564,0.30180 (100.3018),12 4,2024/07/23 17:42:52,
5,6,1138151895,주식회사 온리정보통신,김서규,분석,300499331,65.2,87.758,88.569,0.30670 (100.3067),2 14,2024/07/24 15:18:14,
6,7,2018176136,(주)휴넷시스템,김초영,분석,300500522,65.2,87.758,88.569,0.30710 (100.3071),6 5,2024/07/23 12:48:22,
7,8,2118645407,흥일정보통신(주),정본영,분석,300505285,65.2,87.76,88.57,0.30870 (100.3087),6 13,2024/07/23 11:05:25,
8,9,4028141375,주식회사 이레유비크,박임철,분석,300506773,65.2,87.76,88.571,0.30919 (100.30919),9 12,2024/07/24 15:10:27,
9,10,1088149704,썬시큐원(주),백석환,분석,300507000,65.2,87.76,88.571,0.30927 (100.30927),3 7,2024/07/24 05:47:48,
10,11,1068684748,주식회사고도기술,고동현,분석,300510070,65.2,87.761,88.572,0.31030 (100.3103),11 13,2024/07/24 22:24:31,
11,12,2068165221,유니슨전기(주),유창진,분석,300516350,65.2,87.763,88.574,0.31241 (100.31241),14 3,2024/07/23 11:22:19,
12,13,7478702262,주식회사테크윤,구연희,분석,300520008,65.2,87.764,88.575,0.31364 (100.31364),7 6,2024/07/23 23:27:46,
13,14,2058139910,우현전기(주),채광식,분석,300524040,65.4,87.765,88.576,0.31499 (100.31499),2 14,2024/07/24 21:02:15,
14,15,1138694415,건웅정보통신 주식회사,김지유,분석,300527018,65.4,87.766,88.577,0.31600 (100.316),3 1,2024/07/23 14:13:23,
15,16,1068669669,(주)일광통신,이병일,분석,300538960,65.4,87.77,88.58,0.32001 (100.32001),13 11,2024/07/23 14:55:57,
16,17,1078651497,모바일파킹 유한회사,김중근,분석,300540713,65.4,87.77,88.581,0.32060 (100.3206),14 3,2024/07/23 15:05:05,
17,18,2548800191,신용전기통신 주식회사,정지택,분석,300543690,65.4,87.771,88.582,0.32160 (100.3216),11 7,2024/07/23 14:54:51,
18,19,2148693742,에이치디에스주식회사,조한봉,분석,300549340,65.4,87.773,88.583,0.32349 (100.32349),8 1,2024/07/24 08:04:26,
19,20,1138613391,주식회사 지에스씨앤씨,석덕림,분석,300549940,65.4,87.773,88.584,0.32369 (100.32369),6 13,2024/07/23 16:05:23,
20,21,5178101428,주식회사 율이앤씨,전형숙,분석,300557980,65.6,87.776,88.586,0.32640 (100.3264),8 6,2024/07/25 09:46:28,
21,22,4538100144,주식회사 파란아이티,성기빈,분석,300560960,65.6,87.777,88.587,0.32740 (100.3274),6 2,2024/07/25 09:53:06,
22,23,1198602494,(주) 네오인아이텍,이경미,분석,300582090,65.6,87.783,88.593,0.33449 (100.33449),12 2,2024/07/23 15:04:00,
23,24,2078155629,씨티아이앤아이(주),김덕제,분석,300587273,65.8,87.785,88.595,0.33624 (100.33624),11 8,2024/07/24 10:45:34,
24,25,1068604157,주식회사 넥시스정보,오세후,분석,300587460,65.8,87.785,88.595,0.33630 (100.3363),4 5,2024/07/23 16:09:18,
25,26,1138645971,주식회사 포딕스시스템,정재호,분석,300587787,65.8,87.785,88.595,0.33641 (100.33641),2 7,2024/07/23 13:35:16,
26,27,5298100062,주식회사 알에프코리아,신현성,분석,300596380,65.8,87.788,88.597,0.33929 (100.33929),5 10,2024/07/24 09:35:07,
27,28,1138621101,(주)아이피로드,강철지,분석,300599359,65.8,87.789,88.598,0.34030 (100.3403),14 7,2024/07/24 09:59:07,
28,29,2188103742,피에스텍(주),황재용,분석,300603531,65.8,87.79,88.599,0.34170 (100.3417),14 13,2024/07/24 10:28:56,
29,30,1200582335,델타전자통신,이성남,분석,300604150,65.8,87.79,88.6,0.34190 (100.3419),9 6,2024/07/25 06:56:45,
30,31,2108130492,명신정보통신(주),서철,분석,300605404,65.8,87.79,88.6,0.34233 (100.34233),4 8,2024/07/24 09:53:55,
31,32,2148673033,대일전기통신(주),김종엽,분석,300616030,65.8,87.794,88.603,0.34589 (100.34589),1 6,2024/07/24 07:31:40,
32,33,1068150525,주식회사 캐스트윈,김낙희,분석,300620000,66.0,87.795,88.604,0.34723 (100.34723),14 12,2024/07/24 13:43:46,
33,34,2948601665,누리종합전기 주식회사,천금진,분석,300621092,66.0,87.795,88.605,0.34760 (100.3476),5 8,2024/07/23 10:28:22,
34,35,5208801248,주식회사 해주정보통신,임나영,분석,300629720,66.0,87.798,88.607,0.35049 (100.35049),15 4,2024/07/24 08:58:55,
35,36,2208735083,주식회사 강남전기공사,나중안,분석,300630320,66.0,87.798,88.607,0.35069 (100.35069),14 2,2024/07/23 10:11:18,
36,37,2078109289,栗林建設 株式會社,윤석율,분석,300631000,66.0,87.798,88.608,0.35092 (100.35092),10 5,2024/07/25 08:55:55,
37,38,1638101139,주식회사 이한엔에스,이영주,분석,300643718,66.0,87.802,88.611,0.35520 (100.3552),6 3,2024/07/23 17:14:45,
38,39,1328127945,부민통신 주식회사,박창욱,분석,300649403,66.0,87.804,88.613,0.35711 (100.35711),3 13,2024/07/24 11:47:43,
39,40,1088107572,세빈테크(주),박재영,분석,300655150,66.2,87.806,88.615,0.35904 (100.35904),12 8,2024/07/25 09:10:57,
40,41,1198649126,태광에스엠주식회사,전현용,분석,300657709,66.2,87.806,88.615,0.35990 (100.3599),3 5,2024/07/24 07:16:45,
41,42,1068184554,(주)송화전기통신,고진홍,분석,300664850,66.2,87.809,88.617,0.36229 (100.36229),13 7,2024/07/23 10:31:04,
42,43,1018662695,주식회사 메가시스템,김대석,분석,300666373,66.2,87.809,88.618,0.36281 (100.36281),7 14,2024/07/23 10:08:54,
43,44,2148805903,리조이스통신주식회사,최공휘,분석,300671400,66.2,87.811,88.619,0.36449 (100.36449),2 14,2024/07/23 10:48:37,
44,45,1198609177,이유솔루션주식회사,장지호,분석,300676614,66.2,87.812,88.621,0.36625 (100.36625),12 6,2024/07/23 10:23:14,
45,46,2048651425,주식회사 메이사운드,심문섭,분석,300677650,66.2,87.813,88.621,0.36659 (100.36659),4 7,2024/07/24 09:42:20,
46,47,1388113508,(주)이엔티파워,장정수,분석,300685900,66.4,87.815,88.624,0.36936 (100.36936),13 3,2024/07/24 23:07:49,
47,48,1068616819,(주)현성인포컴,박홍수,분석,300688670,66.4,87.816,88.624,0.37030 (100.3703),13 15,2024/07/24 14:45:33,
48,49,1108127950,서경전기(주),이종환,분석,300692322,66.4,87.817,88.626,0.37152 (100.37152),14 11,2024/07/24 09:38:29,
49,50,1108185057,(주)제이에스넷시스템,이상철,분석,300694300,66.4,87.818,88.626,0.37219 (100.37219),8 13,2024/07/23 10:16:53,
0,51,1078763383,주식회사 아이티블럭,배경원,분석,300696708,66.4,87.818,88.627,0.37300 (100.373),13 4,2024/07/23 15:15:00,
1,52,2048161869,(주)근영이엔씨,이성영,분석,300707394,66.4,87.822,88.63,0.37658 (100.37658),10 9,2024/07/24 04:11:19,
2,53,2208658565,주식회사 주인정보시스템,김근호,분석,300717500,66.6,87.825,88.633,0.37998 (100.37998),11 9,2024/07/24 18:13:45,
3,54,1171187825,신원전자,안희덕,분석,300721120,66.6,87.826,88.634,0.38120 (100.3812),4 1,2024/07/24 10:41:42,
4,55,1888601171,에이케이에스정보주식회사,안기수,분석,300722609,66.6,87.826,88.635,0.38170 (100.3817),9 4,2024/07/24 16:48:08,
5,56,2048644152,신해공영주식회사,이종범,분석,300726900,66.6,87.828,88.636,0.38314 (100.38314),11 10,2024/07/24 11:14:42,
6,57,2068124123,(주)세양텔레콤,김한섭,분석,300734517,66.6,87.83,88.638,0.38570 (100.3857),1 13,2024/07/24 08:52:37,
7,58,4108703734,(주)오픈링크시스템,성재용,분석,300738690,66.6,87.831,88.639,0.38710 (100.3871),14 11,2024/07/25 09:19:32,
8,59,1208164006,(주)청음미디어,박공서,분석,300748210,66.6,87.834,88.642,0.39029 (100.39029),2 10,2024/07/24 12:45:13,
9,60,1428168147,주식회사 다옴건설,이창석,분석,300751500,66.8,87.835,88.643,0.39140 (100.3914),6 3,2024/07/24 11:49:51,
10,61,2178135988,주식회사 조은정보,조용정,분석,300757143,66.8,87.837,88.645,0.39330 (100.3933),13 4,2024/07/24 09:57:18,
11,62,1068619820,주식회사유엔콘트롤,남성모,분석,300759300,66.8,87.838,88.645,0.39402 (100.39402),11 9,2024/07/23 14:18:21,
12,63,2048188475,주식회사 오파스넷,장수현,분석,300765775,66.8,87.84,88.647,0.39620 (100.3962),13 2,2024/07/24 12:40:43,
13,64,2068629138,(주)하나윈정보기술,도수현,분석,300767860,66.8,87.84,88.648,0.39690 (100.3969),11 12,2024/07/24 08:12:02,
14,65,1048610901,이룸유비쿼터스주식회사,김승규,분석,300772324,66.8,87.842,88.649,0.39839 (100.39839),15 12,2024/07/23 17:58:42,
15,66,2068182837,경안이엔지(주),금동중,분석,300780330,66.8,87.844,88.652,0.40108 (100.40108),14 3,2024/07/25 09:48:16,
16,67,1108131416,중앙하이텔 주식회사,윤석래,분석,300786220,67.0,87.846,88.653,0.40306 (100.40306),8 6,2024/07/24 09:15:40,
17,68,5258602705,(주)세화 텔링크,이옥임,분석,300796558,67.0,87.849,88.656,0.40654 (100.40654),7 14,2024/07/24 17:10:53,
18,69,1058682164,(주)울트라텔레콤,김성철,분석,300797340,67.0,87.849,88.657,0.40680 (100.4068),8 4,2024/07/24 08:41:10,
19,70,2208798467,주식회사 태산이에이지,최홍석,분석,300804179,67.0,87.852,88.659,0.40910 (100.4091),8 13,2024/07/24 10:49:49,
20,71,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,300807751,67.0,87.853,88.66,0.41029 (100.41029),12 7,2024/07/24 10:01:37,
21,72,2158640952,(주)에스티탑,민기동,분석,300814896,67.2,87.855,88.662,0.41270 (100.4127),15 9,2024/07/24 08:38:21,
22,73,2648146574,주식회사 넷츠플러스,송주흔,분석,300816400,67.2,87.855,88.662,0.41320 (100.4132),15 7,2024/07/23 15:19:39,
23,74,2108131394,(주)안나시스템,문병조,분석,300825600,67.2,87.858,88.665,0.41629 (100.41629),1 13,2024/07/23 13:58:22,
24,75,1198172336,정보와기술 주식회사,이충근,분석,300826510,67.2,87.858,88.665,0.41660 (100.4166),12 9,2024/07/23 15:02:12,
25,76,2120549052,태성통신,최재석,분석,300829589,67.2,87.859,88.666,0.41763 (100.41763),12 2,2024/07/24 17:35:11,
26,77,1108190583,주식회사 키코,조근도,분석,300841690,67.2,87.863,88.67,0.42170 (100.4217),4 7,2024/07/25 09:05:07,
27,78,1198646212,주식회사 에프에스네트웍스,이화수,분석,300841990,67.2,87.863,88.67,0.42180 (100.4218),15 5,2024/07/24 10:04:35,
28,79,2158774589,주식회사 스카이코어,최명훈,분석,300842584,67.2,87.863,88.67,0.42200 (100.422),3 7,2024/07/23 13:18:30,
29,80,8338600103,주식회사 씨앤아이테크,서광수,분석,300848240,67.4,87.865,88.672,0.42390 (100.4239),4 15,2024/07/23 10:13:48,
30,81,6058603558,주식회사 와이에스제이,나은영,분석,300849700,67.4,87.866,88.672,0.42439 (100.42439),9 2,2024/07/24 11:33:51,
31,82,5528801885,주식회사 정도아이넷,장일석,분석,300856880,67.4,87.868,88.674,0.42680 (100.4268),11 14,2024/07/24 09:02:29,
32,83,1178161473,광일이엔씨 주식회사,김현실,분석,300860148,67.4,87.869,88.675,0.42790 (100.4279),6 1,2024/07/25 08:56:54,
33,84,1058162163,주식회사대한종합산전,이섭,분석,300872700,67.4,87.873,88.679,0.43211 (100.43211),14 10,2024/07/23 10:35:08,
34,85,1298119624,우일계전공업 주식회사,백노현,분석,300873848,67.4,87.873,88.679,0.43250 (100.4325),6 5,2024/07/23 13:33:56,
35,86,1318672272,주식회사 디지오디오,김정구,분석,300882175,67.6,87.876,88.682,0.43529 (100.43529),10 5,2024/07/23 17:33:07,
36,87,2048626080,주식회사 엘제이이엔지,임성희,분석,300884560,67.6,87.876,88.682,0.43610 (100.4361),13 15,2024/07/23 17:11:32,
37,88,4108633207,(유)대원엔지니어링,박윤규,분석,300888980,67.6,87.878,88.684,0.43758 (100.43758),1 6,2024/07/24 10:07:58,
38,89,1078104441,진화전기(주),문충모,분석,300892300,67.6,87.879,88.685,0.43870 (100.4387),5 14,2024/07/25 08:56:13,
39,90,2208143387,(주)글로벌텔레콤,서승현,분석,300894000,67.6,87.879,88.685,0.43927 (100.43927),9 2,2024/07/24 17:52:52,
40,91,1148676763,유토피아정보기술(주),안종섭,분석,300897063,67.6,87.88,88.686,0.44030 (100.4403),13 10,2024/07/24 07:40:22,
41,92,2158601380,세계정보시스템(주),한인창,분석,300898552,67.6,87.881,88.686,0.44080 (100.4408),4 14,2024/07/25 09:36:45,
42,93,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,300899400,67.6,87.881,88.687,0.44108 (100.44108),14 7,2024/07/23 10:03:37,
43,94,1138680513,주식회사연수이앤씨,조운호,분석,300902123,67.6,87.882,88.687,0.44200 (100.442),7 5,2024/07/23 17:31:47,
44,95,1198164229,(주) 이준시스템,한상훈,분석,300914500,67.8,87.886,88.691,0.44615 (100.44615),4 5,2024/07/24 16:16:13,
45,96,4098163161,(주)동우커뮤니케이션,송준성,분석,300929370,67.8,87.89,88.695,0.45115 (100.45115),7 2,2024/07/24 14:30:22,
46,97,2018634956,주식회사 신성전자통신,전용한,분석,300930405,67.8,87.89,88.696,0.45150 (100.4515),2 9,2024/07/23 15:12:10,
47,98,1148190678,주식회사 에드원,김춘걸,분석,300931000,67.8,87.891,88.696,0.45169 (100.45169),3 6,2024/07/23 11:05:29,
48,99,2108108684,주식회사 대금이앤아이,김종우,분석,300934580,67.8,87.892,88.697,0.45290 (100.4529),2 15,2024/07/23 10:02:33,
49,100,2188109765,(주)웨이브컴,채인석,분석,300938740,67.8,87.893,88.698,0.45429 (100.45429),10 5,2024/07/23 14:12:03,
0,101,2208709343,유텔레콤주식회사,한상미,분석,300940082,67.8,87.893,88.699,0.45475 (100.45475),14 13,2024/07/24 10:02:44,
1,102,1068602542,주식회사 유셀네트웍스,김구동,분석,300944690,68.0,87.895,88.7,0.45629 (100.45629),8 13,2024/07/24 17:12:47,
2,103,1138679165,주식회사 드림아이시스템,유원준,분석,300949280,68.0,87.896,88.701,0.45784 (100.45784),11 13,2024/07/24 10:07:22,
3,104,1068198683,주식회사 포인트정보,강미혜,분석,300961367,68.0,87.9,88.705,0.46190 (100.4619),2 8,2024/07/24 07:56:59,
4,105,2188114856,서교정보통신(주),김기설,분석,300964045,68.0,87.901,88.706,0.46279 (100.46279),8 15,2024/07/24 18:44:42,
5,106,6118700363,주식회사 서경산업,이대규,분석,300972977,68.0,87.904,88.708,0.46580 (100.4658),5 6,2024/07/25 09:42:59,
6,107,2158138510,신신이앤씨주식회사,하상청,분석,300973573,68.0,87.904,88.708,0.46600 (100.466),10 7,2024/07/23 11:32:14,
7,108,1098647062,주식회사 조아정보통신,박민응,분석,300975144,68.0,87.904,88.709,0.46652 (100.46652),2 14,2024/07/23 14:41:13,
8,109,1198173261,주식회사 현대네트웍기술,조성익,분석,300976250,68.2,87.905,88.709,0.46689 (100.46689),5 15,2024/07/23 13:51:02,
9,110,2078147814,(주)대호엔지니어링,윤용상,분석,300982650,68.2,87.906,88.711,0.46904 (100.46904),1 11,2024/07/23 13:42:20,
10,111,1130259965,LG미래정보통신,황병창,분석,300990244,68.2,87.909,88.713,0.47160 (100.4716),11 3,2024/07/25 08:30:21,
11,112,2068650742,한선씨앤씨 주식회사,장홍식,분석,300993482,68.2,87.91,88.714,0.47268 (100.47268),6 8,2024/07/24 10:38:18,
12,113,1508700266,주식회사 씨에쓰정보기술,박충순,분석,300994000,68.2,87.91,88.714,0.47286 (100.47286),3 6,2024/07/24 10:08:52,
13,114,2648127825,"주식회사 제이원아이티 (JwonIT Co., Ltd.)",이준호,분석,300995300,68.2,87.91,88.715,0.47329 (100.47329),6 14,2024/07/24 13:26:55,
14,115,2150786744,영진전기통신공사,정재인,분석,301008982,68.4,87.915,88.719,0.47789 (100.47789),2 13,2024/07/24 08:49:14,
15,116,2148824685,육일정보통신 주식회사,김지곤,분석,301010200,68.4,87.915,88.719,0.47830 (100.4783),4 10,2024/07/24 17:25:39,
16,117,1098603593,주식회사 완일이씨에스,김경창,분석,301012274,68.4,87.916,88.72,0.47900 (100.479),10 8,2024/07/24 08:19:12,
