,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,2148180640,(주)남인정보통신,김남호,분석,140050790,87.745,88.54,-0.02410 (99.9759),,2024/09/03 13:59:23,
1,2,1188113673,동해정보통신 주식회사,이창원,분석,140051484,87.745,88.54,-0.02360 (99.9764),,2024/09/06 07:24:50,
2,3,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,140053775,87.747,88.542,-0.02195 (99.97805),,2024/08/30 10:51:16,
3,4,1198173261,주식회사 현대네트웍기술,조성익,분석,140055650,87.748,88.543,-0.02060 (99.9794),,2024/09/03 17:05:44,
4,5,1088107572,세빈테크(주),박재영,분석,140055689,87.748,88.543,-0.02057 (99.97943),,2024/09/05 17:25:51,
5,6,2158192566,(주)열림정보기술,고동민,분석,140057535,87.749,88.544,-0.01924 (99.98076),,2024/09/03 17:19:39,
6,7,1380715369,영인 아이티 기술사 사무소,함영만,분석,140058561,87.75,88.545,-0.01851 (99.98149),,2024/09/04 09:30:17,
7,8,2028138682,협진통신(주),이승훈,분석,140061892,87.752,88.547,-0.01611 (99.98389),,2024/09/04 10:22:15,
8,9,1018642326,한우이앤에스(주),변준석,분석,140066057,87.755,88.55,-0.01310 (99.9869),,2024/09/05 15:45:03,
9,10,2128153400,일렉파워주식회사,김성호,분석,140074409,87.761,88.555,-0.00709 (99.99291),,2024/09/06 13:19:01,
10,11,2178143187,(주)미디어밸리렛,전필숙,분석,140075300,87.761,88.555,-0.00644 (99.99356),,2024/09/04 10:35:57,
11,12,2148823314,화인정보기술주식회사,이명우,분석,140077860,87.763,88.557,-0.00460 (99.9954),,2024/09/05 08:57:25,
12,13,2148132740,(주)융시스템,박진기,분석,140077992,87.763,88.557,-0.00451 (99.99549),,2024/09/04 12:31:49,
13,14,2078148017,(주)명신시스템,노근식,분석,140084238,87.767,88.561,0.00000 (100),,2024/09/04 11:24:39,
14,15,1058606899,이화티티씨(주),이선정,분석,140087361,87.77,88.563,0.00225 (100.00225),,2024/09/03 12:55:15,
15,16,1198653668,에코아이넷(주),박은희,분석,140092289,87.773,88.566,0.00580 (100.0058),,2024/09/05 09:04:41,
16,17,2108124739,(주)한성기술개발,서창식,분석,140093676,87.774,88.567,0.00680 (100.0068),,2024/09/06 02:02:37,
17,18,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,140096040,87.775,88.569,0.00850 (100.0085),,2024/09/03 15:21:26,
18,19,2298109203,(주)테스콤엔지니어링,박영복,분석,140098700,87.777,88.57,0.01042 (100.01042),,2024/09/04 15:54:31,
19,20,2208660663,주식회사 데이타렉스,김정국,분석,140101700,87.779,88.572,0.01258 (100.01258),,2024/09/04 16:34:46,
20,21,2108173069,주식회사 대한전력,김미경,분석,140105890,87.782,88.575,0.01560 (100.0156),,2024/09/04 09:17:08,
21,22,1058714080,(주) 한일이앤에스,박완교,분석,140107160,87.783,88.576,0.01651 (100.01651),,2024/09/05 15:27:21,
22,23,1148642486,주식회사 큐브정보통신,유봉수,분석,140108800,87.784,88.577,0.01769 (100.01769),,2024/09/05 11:23:38,
23,24,1198656229,주식회사 경진네트워크,김응환,분석,140110510,87.785,88.578,0.01892 (100.01892),,2024/09/04 11:02:15,
24,25,1298126260,현대아이티에스전자(주),정영자,분석,140111816,87.786,88.578,0.01987 (100.01987),,2024/09/05 14:58:47,
25,26,2208127086,디케이엠텍 주식회사,차영문,분석,140116576,87.789,88.582,0.02329 (100.02329),,2024/09/05 09:57:57,
26,27,2298125412,스크린정보통신(주),조승제,분석,140117100,87.79,88.582,0.02367 (100.02367),,2024/09/06 09:05:41,
27,28,1378143275,한창이웨이 주식회사,이옥희,분석,140117830,87.79,88.582,0.02420 (100.0242),,2024/09/04 11:51:05,
28,29,1078636235,(주)대교이앤에스,이찬수,분석,140123378,87.794,88.586,0.02820 (100.0282),,2024/09/04 15:42:41,
29,30,2068611905,(주)한포넷,이현우,분석,140123570,87.794,88.586,0.02833 (100.02833),,2024/09/04 08:24:23,
30,31,2208886221,주식회사 지엔아이티,윤상병,분석,140123670,87.794,88.586,0.02841 (100.02841),,2024/08/30 10:36:28,
31,32,2120549052,태성통신,최재석,분석,140125225,87.795,88.587,0.02953 (100.02953),,2024/09/04 06:41:23,
32,33,1298104500,주식회사 상지건설,김영신,분석,140126020,87.796,88.587,0.03010 (100.0301),,2024/09/04 16:35:02,
33,34,2208604531,주식회사 월드린시스템즈,류준열,분석,140126500,87.796,88.588,0.03044 (100.03044),,2024/09/06 10:04:27,
34,35,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,140128720,87.798,88.589,0.03204 (100.03204),,2024/09/05 07:52:51,
35,36,2118668579,(주)아이정보기술,이훈희,분석,140130317,87.799,88.59,0.03320 (100.0332),,2024/09/02 07:52:36,
36,37,1208194567,아산정보통신(주),홍수길,분석,140131660,87.8,88.591,0.03416 (100.03416),,2024/09/05 13:01:09,
37,38,1138615856,(주)서원티에스,김안수,분석,140132500,87.8,88.592,0.03477 (100.03477),,2024/09/05 16:08:16,
38,39,2208869047,양지전기 주식회사,박승연,분석,140136150,87.803,88.594,0.03740 (100.0374),,2024/09/03 11:14:30,
39,40,2148134127,(주)대경텔레콤,오병도,분석,140136150,87.803,88.594,0.03740 (100.0374),,2024/09/05 09:22:19,
40,41,1178161473,광일이엔씨 주식회사,김현실,분석,140136217,87.803,88.594,0.03745 (100.03745),,2024/09/05 15:54:39,
41,42,5728702483,주식회사 케이제이에스랩,나봉채,분석,140136703,87.803,88.594,0.03780 (100.0378),,2024/09/02 10:23:12,
42,43,1098655451,주식회사 투비,차인성,분석,140138500,87.804,88.595,0.03909 (100.03909),,2024/09/05 13:59:52,
43,44,2048610496,주식회사 김스애드,김진희,분석,140139060,87.805,88.596,0.03949 (100.03949),,2024/09/04 17:40:30,
44,45,1098610416,(주)네시비스,이은섭,분석,140142200,87.807,88.598,0.04176 (100.04176),,2024/09/05 09:44:36,
45,46,1058164176,(주)신보파워텍,공민우,분석,140145830,87.809,88.6,0.04437 (100.04437),,2024/09/06 10:56:28,
46,47,2048620126,(주)상부사종합건설,이상만,분석,140147429,87.81,88.601,0.04552 (100.04552),,2024/09/06 09:49:31,
47,48,2338109463,주식회사 아이티에스서비스,지영일,분석,140152566,87.814,88.604,0.04923 (100.04923),,2024/09/03 17:25:28,
48,49,1288196628,코마정보통신(주),이경수,분석,140155160,87.815,88.606,0.05109 (100.05109),,2024/09/03 11:07:02,
49,50,1138123972,(주)일광테크,임기철,분석,140157938,87.817,88.608,0.05310 (100.0531),,2024/09/04 14:49:35,
0,51,1128152663,한국아이디정보(주),송찬호,분석,140160150,87.819,88.609,0.05469 (100.05469),,2024/09/04 09:33:55,
1,52,1108131570,(주)조은시스템,김창윤,분석,140160430,87.819,88.609,0.05489 (100.05489),,2024/09/04 07:58:52,
2,53,1198191309,용진하이테크에너지 주식회사,김진석,분석,140164940,87.822,88.612,0.05814 (100.05814),,2024/09/04 15:41:50,
3,54,1068682075,주식회사 세이프원,이명근,분석,140171410,87.827,88.616,0.06280 (100.0628),,2024/09/05 10:22:33,
4,55,1138184945,에스엠티정보기술(주),이묵희,분석,140173357,87.828,88.617,0.06421 (100.06421),,2024/09/03 11:16:37,
5,56,1078763383,주식회사 아이티블럭,배경원,분석,140176814,87.83,88.62,0.06670 (100.0667),,2024/09/04 14:42:38,
