순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2018604618,(주)씨피에스일렉트론,안영균,분석,139670082,85.0,87.745,87.929,0.20979 (100.20979),8 13,2015/11/09 13:17:30,
2,1178188899,주식회사 시큐렉스,최영희,분석,139671470,85.0,87.745,87.929,0.21079 (100.21079),3 4,2015/11/10 20:52:40,
3,2098134713,키엔컴 주식회사,최성덕,분석,139671754,85.0,87.746,87.93,0.21099 (100.21099),15 5,2015/11/10 10:22:13,
4,1088179135,주왕전기통신(주),장진섭,분석,139671755,85.0,87.746,87.93,0.21100 (100.211),9 12,2015/11/11 13:35:14,
5,1288196628,코마정보통신(주),이경수,분석,139678170,85.0,87.75,87.934,0.21560 (100.2156),4 8,2015/11/11 17:04:49,
6,1408177811,주식회사 네오비젼,유정식,분석,139681370,85.0,87.752,87.936,0.21789 (100.21789),12 6,2015/11/11 10:18:45,
7,2048188039,(주)한빛대일이엔씨,김경수,분석,139681651,85.0,87.752,87.936,0.21810 (100.2181),9 5,2015/11/12 09:18:49,
8,1018151776,(주)지디시,김승환,분석,139682572,85.0,87.752,87.936,0.21876 (100.21876),11 12,2015/11/11 11:28:59,
9,2058139910,우현전기(주),채광식,분석,139682960,85.0,87.753,87.937,0.21903 (100.21903),14 10,2015/11/11 09:04:16,
10,2078141917,합자회사 대성전업상사,권기원,분석,139683500,85.0,87.753,87.937,0.21942 (100.21942),6 11,2015/11/11 16:51:29,
11,1208603362,(주)이지빌,도창득,분석,139686000,85.2,87.755,87.939,0.22122 (100.22122),2 11,2015/11/11 16:47:51,
12,1108157338,(주)메트로컴넷,최선민,분석,139686111,85.2,87.755,87.939,0.22130 (100.2213),4 15,2015/11/10 09:58:08,
13,1078827346,주식회사 나원이엔씨,김상원,분석,139687400,85.2,87.755,87.939,0.22222 (100.22222),2 10,2015/11/09 09:22:05,
14,1138195331,(주)한남이앤씨,조재령,분석,139687504,85.2,87.755,87.94,0.22229 (100.22229),6 5,2015/11/11 02:34:35,
15,1208176706,주식회사 에이엔피네트,안순왕,분석,139695450,85.2,87.76,87.945,0.22800 (100.228),6 7,2015/11/10 12:18:09,
16,2038159910,태영통신전설(주),김진기,분석,139700607,85.2,87.764,87.948,0.23170 (100.2317),10 9,2015/11/12 09:39:00,
17,1068157019,(주)세호영상,박석신,분석,139701000,85.2,87.764,87.948,0.23198 (100.23198),10 7,2015/11/11 16:25:58,
18,1088167041,(주)가디엘,최혜심,분석,139701303,85.2,87.764,87.948,0.23220 (100.2322),4 1,2015/11/11 14:48:36,
19,1108131416,중앙하이텔 주식회사,김광헌,분석,139701330,85.2,87.764,87.948,0.23221 (100.23221),15 2,2015/11/11 10:28:49,
20,2178114305,(주)케이엠씨앤아이,서정만,분석,139702000,85.4,87.765,87.949,0.23270 (100.2327),7 1,2015/11/10 16:10:31,
21,2058126448,주식회사 순성이엔씨,양재희,분석,139702105,85.4,87.765,87.949,0.23277 (100.23277),12 2,2015/11/11 10:48:48,
22,1068679911,(주)효성정보통신,김도건,분석,139707290,85.4,87.768,87.952,0.23649 (100.23649),3 1,2015/11/10 10:24:00,
