순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1,1208176706,주식회사 위더스시스템  [최종낙찰],,분석,1163474657,89.436,89.768,-0.3648 (99.6352),7 14,2022/11/03 08:58:17,미심사
2,2068606891,수미디어통신 주식회사,,분석,1163486920,89.437,89.769,-0.3637 (99.6363),1 4,2022/11/02 08:49:30,미심사
3,1278142022,(주)광명텔레콤,,분석,1163504790,89.438,89.771,-0.3622 (99.6378),12 5,2022/11/01 13:14:25,미심사
4,2158693084,주식회사 온파워아이앤티,,분석,1163512500,89.439,89.771,-0.3616 (99.6384),15 6,2022/11/01 11:04:15,미심사
5,1228159794,주식회사 메가텔,,분석,1163526000,89.44,89.772,-0.3604 (99.6396),5 7,2022/11/01 14:10:30,미심사
6,7738101353,동일전력 주식회사,,분석,1163544878,89.441,89.774,-0.3588 (99.6412),11 6,2022/11/01 13:54:25,미심사
7,1248655391,한결이엔지(주),,분석,1163554343,89.442,89.775,-0.3580 (99.642),15 14,2022/11/02 17:39:05,미심사
8,1188100203,株式會社 協成機電 (주식회사 협성기전),,분석,1163564254,89.443,89.775,-0.3571 (99.6429),10 9,2022/11/02 09:43:08,미심사
9,1298148041,주식회사 경원,,분석,1163568760,89.443,89.776,-0.3567 (99.6433),12 14,2022/11/03 09:18:58,미심사
10,1348700022,이앤엠 주식회사,,분석,1163575234,89.444,89.776,-0.3562 (99.6438),9 13,2022/11/01 13:28:43,미심사
11,1198168638,주식회사 연훈,,분석,1163581372,89.444,89.777,-0.3557 (99.6443),10 1,2022/11/02 10:42:39,미심사
12,2066762193,보성통신,,분석,1163582590,89.445,89.777,-0.3556 (99.6444),8 5,2022/11/03 09:12:52,미심사
13,2148132740,(주)융시스템,,분석,1163587340,89.445,89.777,-0.3552 (99.6448),11 13,2022/11/01 20:44:47,미심사
14,1108137685,(주)링크엔존테크놀러지,,분석,1163612090,89.447,89.779,-0.3530 (99.647),9 2,2022/11/01 17:09:33,미심사
15,5088138066,주식회사 유엔텍,,분석,1163614709,89.447,89.779,-0.3528 (99.6472),9 11,2022/11/01 10:11:48,미심사
16,1218165819,주식회사 에스엠텔,,분석,1163621916,89.448,89.78,-0.3522 (99.6478),12 14,2022/11/03 09:32:46,미심사
17,4108105201,주식회사 유림,,분석,1163621920,89.448,89.78,-0.3522 (99.6478),6 11,2022/11/03 10:42:16,미심사
18,4088126237,주식회사 홍석,,분석,1163625600,89.448,89.78,-0.3519 (99.6481),15 12,2022/11/01 20:49:34,미심사
19,5358800732,주식회사 다올전기,,분석,1163627320,89.448,89.78,-0.3517 (99.6483),8 10,2022/11/03 11:13:38,미심사
20,6288600248,주식회사 임하이앤씨,,분석,1163627322,89.448,89.78,-0.3517 (99.6483),15 14,2022/11/01 10:40:56,미심사
21,1208173505,효성아이티엑스 주식회사,,분석,1163628250,89.448,89.78,-0.3516 (99.6484),9 2,2022/11/02 14:44:29,미심사
22,1058680303,주식회사 제이엔디케이,,분석,1163628900,89.448,89.78,-0.3516 (99.6484),9 14,2022/11/01 10:15:04,미심사
23,1268665556,주식회사신정,,분석,1163629390,89.448,89.78,-0.3515 (99.6485),13 15,2022/11/01 18:25:04,미심사
24,2118749225,주식회사 비트엔,,분석,1163630025,89.449,89.78,-0.3515 (99.6485),13 11,2022/11/03 08:18:55,미심사
25,1138169250,코리아이지텔주식회사,,분석,1163632885,89.449,89.781,-0.3512 (99.6488),14 4,2022/11/01 11:01:27,미심사
26,1208635336,계영정보통신(주),,분석,1163654352,89.451,89.782,-0.3494 (99.6506),1 2,2022/11/02 20:17:59,미심사
27,1208802896,주식회사 라임에스엔씨,,분석,1163666450,89.452,89.783,-0.3484 (99.6516),14 2,2022/11/02 13:42:46,미심사
28,1258630001,엘에스케이전자통신 주식회사,,분석,1163674173,89.452,89.784,-0.3477 (99.6523),9 3,2022/11/03 09:49:03,미심사
29,8778101956,주식회사 마테,,분석,1163678945,89.453,89.784,-0.3473 (99.6527),5 8,2022/11/03 09:06:09,미심사
30,1268142465,주식회사 와이케이정보통신,,분석,1163687770,89.453,89.785,-0.3465 (99.6535),2 12,2022/11/03 08:13:06,미심사
31,3148170646,주식회사 이엑스쏠라,,분석,1163706000,89.455,89.786,-0.3450 (99.655),5 11,2022/11/03 09:22:36,미심사
32,4118173056,대신아이씨티주식회사,,분석,1163719140,89.456,89.787,-0.3439 (99.6561),7 1,2022/11/01 15:01:49,미심사
33,2148122183,(주)하나전기,,분석,1163731835,89.457,89.788,-0.3428 (99.6572),8 7,2022/11/02 15:30:50,미심사
34,1178146040,선진테크 주식회사,,분석,1163735645,89.457,89.789,-0.3424 (99.6576),11 14,2022/11/02 10:15:03,미심사
35,6168602016,주식회사 삼구,,분석,1163737000,89.457,89.789,-0.3423 (99.6577),11 5,2022/11/01 11:49:03,미심사
36,1288170424,(주)스카이뱅크,,분석,1163740494,89.458,89.789,-0.3420 (99.658),8 5,2022/11/02 12:05:20,미심사
37,6468800798,주식회사 원넷시스템,,분석,1163742651,89.458,89.789,-0.3418 (99.6582),15 2,2022/11/02 11:21:22,미심사
38,3018191757,첨단제어시스템(주),,분석,1163744900,89.458,89.789,-0.3417 (99.6583),13 6,2022/11/02 17:14:45,미심사
39,2208626821,한성씨앤엔(주),,분석,1163745900,89.458,89.789,-0.3416 (99.6584),1 2,2022/11/01 10:24:53,미심사
40,1298151978,(주)참정보통신,,분석,1163746160,89.458,89.789,-0.3415 (99.6585),9 8,2022/11/01 10:11:04,미심사
41,2148645634,한국전자금융주식회사,,분석,1163750826,89.458,89.79,-0.3411 (99.6589),5 2,2022/11/01 14:00:55,미심사
42,2348106891,주식회사 삼인정보통신,,분석,1163763670,89.46,89.791,-0.3401 (99.6599),13 6,2022/11/03 10:25:45,미심사
43,1328171780,(주)모아넷,,분석,1163789000,89.462,89.793,-0.3379 (99.6621),4 15,2022/11/01 17:52:17,미심사
44,2148781807,(주)창리정보통신,,분석,1163804550,89.463,89.794,-0.3365 (99.6635),9 2,2022/11/02 16:38:00,미심사
45,3148657390,주식회사 쎄임코리아,,분석,1163805710,89.463,89.794,-0.3364 (99.6636),4 10,2022/11/02 11:22:19,미심사
46,2078141917,합자회사 대성전업상사,,분석,1163819750,89.464,89.795,-0.3352 (99.6648),8 4,2022/11/01 11:09:42,미심사
47,1328182574,다산정보통신(주),,분석,1163825570,89.465,89.795,-0.3347 (99.6653),1 12,2022/11/02 14:26:00,미심사
48,2118726218,주식회사 씨그테크,,분석,1163829140,89.465,89.796,-0.3344 (99.6656),11 3,2022/11/01 11:36:45,미심사
48,2158148186,시스텍전기통신 주식회사,,분석,1163829140,89.465,89.796,-0.3344 (99.6656),15 3,2022/11/02 08:48:03,미심사
50,2148186794,주식회사 리트코,,분석,1163831460,89.465,89.796,-0.3342 (99.6658),12 13,2022/11/01 10:03:42,미심사
51,2158171237,(주)모빌텍,,분석,1163835448,89.465,89.796,-0.3339 (99.6661),12 1,2022/11/02 17:40:03,미심사
52,2038150734,극동음향 주식회사,,분석,1163862900,89.468,89.798,-0.3316 (99.6684),10 3,2022/11/01 12:02:58,미심사
