순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1358192479,에스케이네트웍스서비스 주식회사,김윤의,분석,170347290.0,87.745,88.285,-0.34191 (99.65809),,2022/09/06 14:01:56,
2,1358107327,(주) 대신,정우영,분석,170353220.0,87.748,88.288,-0.33841 (99.66159),,2022/09/05 06:57:32,
3,2048644152,신해공영주식회사,이종범,분석,170353400.0,87.748,88.288,-0.33830 (99.6617),,2022/09/06 11:20:34,
4,1358603137,주식회사 도원테크,이창화,분석,170354340.0,87.749,88.288,-0.33774 (99.66226),,2022/09/05 14:53:37,
5,1351088320,승민전자통신,안창호,분석,170354576.0,87.749,88.289,-0.33761 (99.66239),,2022/09/05 19:46:15,
6,2651100923,에스에이치통신,이선희,분석,170354820.0,87.749,88.289,-0.33746 (99.66254),,2022/09/06 10:00:10,
7,1308170126,주식회사 피씨엔,한지효,분석,170355080.0,87.749,88.289,-0.33731 (99.66269),,2022/09/05 18:38:15,
8,1348601572,(주)주은코퍼레이션,조용준,분석,170355900.0,87.749,88.289,-0.33682 (99.66318),,2022/09/06 09:20:57,
9,3648600908,주식회사 오에스정보통신,김기동,분석,170356270.0,87.75,88.289,-0.33660 (99.6634),,2022/09/02 09:36:45,
9,1308611160,대광정보시스템(주),김미영,분석,170356270.0,87.75,88.289,-0.33660 (99.6634),,2022/09/06 09:03:43,
11,1078161011,(주)장수커뮤니케이션즈,김현수,분석,170359140.0,87.751,88.291,-0.33491 (99.66509),,2022/09/06 09:31:27,
12,6108169407,(주) 호원정보통신,윤옥순,분석,170359550.0,87.751,88.291,-0.33467 (99.66533),,2022/09/02 19:27:24,
13,7758601029,주식회사그린비,김기재,분석,170359650.0,87.751,88.291,-0.33461 (99.66539),,2022/09/04 14:14:16,
14,1048635974,주식회사 성원통신,송준형,분석,170360664.0,87.752,88.292,-0.33401 (99.66599),,2022/09/07 08:06:27,
15,6438100655,주식회사유이에스,이동순,분석,170361180.0,87.752,88.292,-0.33370 (99.6663),,2022/09/07 09:17:55,
16,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,170361858.0,87.753,88.292,-0.33330 (99.6667),,2022/09/05 10:06:35,
17,1088604075,청목이앤아이 주식회사,김희경,분석,170361900.0,87.753,88.292,-0.33328 (99.66672),,2022/09/06 16:35:00,
18,1118129252,광원전설(주),김영선,분석,170361975.0,87.753,88.292,-0.33323 (99.66677),,2022/09/07 10:07:37,
19,1098620103,(주)삼원홀딩스,오현주,분석,170362196.0,87.753,88.292,-0.33310 (99.6669),,2022/09/07 09:29:47,
20,1058705640,주식회사 부강(扶江),이익범,분석,170362790.0,87.753,88.293,-0.33275 (99.66725),,2022/09/07 09:12:41,
21,1098610416,(주)네시비스,이은섭,분석,170363550.0,87.754,88.293,-0.33230 (99.6677),,2022/09/07 10:10:58,
22,1078735096,주식회사 등대씨엔씨,서철승,분석,170364400.0,87.754,88.294,-0.33180 (99.6682),,2022/09/05 15:12:29,
23,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,170364900.0,87.754,88.294,-0.33151 (99.66849),,2022/09/02 15:46:42,
24,2118703364,(주)온산,황석범,분석,170365244.0,87.755,88.294,-0.33130 (99.6687),,2022/09/06 14:46:15,
25,1338113707,(주)대보통신,염영숙,분석,170368900.0,87.757,88.296,-0.32914 (99.67086),,2022/09/01 14:10:59,
26,1248614779,주식회사 홍진전기,진영두,분석,170369476.0,87.757,88.296,-0.32880 (99.6712),,2022/09/07 08:20:35,
27,2128611287,현민전기주식회사,김응민,분석,170369983.0,87.757,88.297,-0.32851 (99.67149),,2022/09/06 09:07:40,
28,4168702029,주식회사 그레이트,박승민,분석,170369984.0,87.757,88.297,-0.32850 (99.6715),,2022/09/01 19:14:36,
29,3118701797,존텔레콤 주식회사,고현환,분석,170370299.0,87.757,88.297,-0.32832 (99.67168),,2022/09/02 14:45:09,
30,2308100158,국제컨트로닉스 주식회사,김동배,분석,170371420.0,87.758,88.297,-0.32766 (99.67234),,2022/09/02 19:17:42,
31,1148197308,주식회사태강,김상민,분석,170371500.0,87.758,88.297,-0.32761 (99.67239),,2022/09/07 08:19:03,
32,7418801210,주식회사 한국에이브이산업,이재숙,분석,170372010.0,87.758,88.298,-0.32731 (99.67269),,2022/09/05 06:52:37,
33,1358125494,광통신산업(주),김광,분석,170373150.0,87.759,88.298,-0.32663 (99.67337),,2022/09/06 14:08:23,
34,2208892010,하나일렉콤 주식회사,이숙자,분석,170373200.0,87.759,88.298,-0.32660 (99.6734),,2022/09/03 08:22:12,
34,7968700330,주식회사 진성씨지테크,서송원,분석,170373200.0,87.759,88.298,-0.32660 (99.6734),,2022/09/05 14:03:48,
36,1098165008,주식회사 아이스기술,강신섭,분석,170373539.0,87.759,88.298,-0.32640 (99.6736),,2022/09/06 15:42:34,
37,3238101217,광명아이씨티(주),송은주,분석,170374890.0,87.76,88.299,-0.32561 (99.67439),,2022/09/05 08:03:36,
38,2068120414,(주)일광기업,오도진,분석,170376757.0,87.761,88.3,-0.32450 (99.6755),,2022/09/06 08:37:25,
39,1198175027,(주)케이웍스,김영주,분석,170378279.0,87.762,88.301,-0.32361 (99.67639),,2022/09/06 09:35:25,
40,2068165221,유니슨전기(주),유창진,분석,170381666.0,87.764,88.303,-0.32160 (99.6784),,2022/09/01 10:43:25,
41,2148766621,(주)포유네트웍스,이상오,분석,170381670.0,87.764,88.303,-0.32160 (99.6784),,2022/09/07 09:27:53,
42,1358181763,주식회사 텔라이프,조인순,분석,170382000.0,87.764,88.303,-0.32141 (99.67859),,2022/09/05 10:52:41,
43,7528600575,주식회사퍼스트넷,박대웅,분석,170385221.0,87.766,88.304,-0.31950 (99.6805),,2022/09/02 14:13:29,
44,3458701320,주식회사 산호,임성숙,분석,170385560.0,87.766,88.305,-0.31930 (99.6807),,2022/09/06 16:27:09,
45,1058169109,대조전설 주식회사,장철호,분석,170385900.0,87.766,88.305,-0.31910 (99.6809),,2022/09/05 09:20:39,
46,1058665689,(주)경림이앤지,김창근,분석,170386237.0,87.766,88.305,-0.31890 (99.6811),,2022/09/06 09:49:48,
47,2148192879,(주)텔레트론,정재성,분석,170386500.0,87.766,88.305,-0.31875 (99.68125),,2022/09/03 01:47:55,
48,4168700981,주식회사 대산정보통신,김미애,분석,170390130.0,87.769,88.307,-0.31661 (99.68339),,2022/09/06 21:56:29,
49,2078141917,합자회사 대성전업상사,권기원,분석,170396750.0,87.772,88.31,-0.31270 (99.6873),,2022/09/02 14:15:48,
50,1308151696,옴니시스템주식회사,박혜린,분석,170396809.0,87.772,88.31,-0.31266 (99.68734),,2022/09/06 10:30:52,
51,2148665907,미래아이티 주식회사,송정화,분석,170397000.0,87.772,88.311,-0.31255 (99.68745),,2022/09/02 14:34:31,
52,1388134347,주식회사 패스넷,정정훈,분석,170397070.0,87.772,88.311,-0.31251 (99.68749),,2022/09/07 11:42:44,
53,1238169505,주식회사거창,한만조,분석,170397250.0,87.772,88.311,-0.31240 (99.6876),,2022/09/05 16:27:03,
54,2128153400,일렉파워주식회사,김성호,분석,170402540.0,87.775,88.313,-0.30928 (99.69072),,2022/09/05 18:36:18,
55,1238173692,(주)인트로통신기술,전제남,분석,170404180.0,87.776,88.314,-0.30831 (99.69169),,2022/09/02 18:37:03,
56,2098134713,키엔컴 주식회사,최성덕,분석,170405870.0,87.777,88.315,-0.30731 (99.69269),,2022/09/05 09:56:50,
57,1248643430,주식회사 시스템앤솔루션,성창화,분석,170406200.0,87.777,88.315,-0.30711 (99.69289),,2022/09/07 09:20:21,
58,5378600146,이피정보통신주식회사,홍영기,분석,170407060.0,87.778,88.316,-0.30661 (99.69339),,2022/09/05 09:56:58,
59,2208719934,주식회사 지제이전기통신,김진수,분석,170407738.0,87.778,88.316,-0.30621 (99.69379),,2022/09/05 17:42:11,
60,1088122724,영진정보통신주식회사,김영식,분석,170408080.0,87.779,88.316,-0.30600 (99.694),,2022/09/01 16:51:56,
61,3128129345,주식회사한백시스템,원유석,분석,170411630.0,87.781,88.318,-0.30391 (99.69609),,2022/09/05 15:50:58,
62,1238187726,(주)인컴에스엔,강인식,분석,170412141.0,87.781,88.318,-0.30360 (99.6964),,2022/09/05 08:37:34,
63,5568600996,주영전자통신 주식회사,임채열,분석,170414510.0,87.782,88.32,-0.30221 (99.69779),,2022/09/06 10:14:28,
64,1308143008,유진전기 주식회사,김명호,분석,170414740.0,87.782,88.32,-0.30207 (99.69793),,2022/09/06 09:12:12,
65,8028800189,주식회사 아이앤서브,박광열,분석,170415530.0,87.783,88.32,-0.30160 (99.6984),,2022/09/05 12:07:54,
66,1288133230,청석전기(주),노공환,분석,170416120.0,87.783,88.32,-0.30125 (99.69875),,2022/08/31 11:21:57,
67,1188117816,(주)영원정보통신,전춘식,분석,170416543.0,87.783,88.321,-0.30100 (99.699),,2022/09/05 09:45:57,
68,1138183136,링크맥스(주),이송학,분석,170419192.0,87.785,88.322,-0.29944 (99.70056),,2022/09/02 17:04:28,
69,1278169905,남양전기통신(주),정찬영,분석,170422892.0,87.787,88.324,-0.29725 (99.70275),,2022/09/06 23:15:06,
70,1298171921,(주)유티즌,한충열,분석,170423483.0,87.787,88.324,-0.29691 (99.70309),,2022/09/05 10:45:10,
71,1238175439,(주)씨엔테크,조승연,분석,170426362.0,87.789,88.326,-0.29520 (99.7048),,2022/09/02 15:26:32,
72,1278183907,주식회사 범양이엔씨,안선희,분석,170427700.0,87.789,88.326,-0.29441 (99.70559),,2022/09/05 15:25:05,
73,2088115955,대건통신건설(주),양승범,분석,170428290.0,87.79,88.327,-0.29407 (99.70593),,2022/09/05 11:49:57,
74,1018116968,(주)넥슨정보통신,신양인,분석,170428900.0,87.79,88.327,-0.29371 (99.70629),,2022/08/31 09:16:15,
75,1198116692,주식회사 서우건설산업,이종근,분석,170429114.0,87.79,88.327,-0.29358 (99.70642),,2022/09/07 08:57:05,
76,1358167679,원일 정보통신 주식회사,김영석,분석,170429283.0,87.79,88.327,-0.29348 (99.70652),,2022/09/07 08:58:08,
77,1948600371,(주)제이비네트웍스,박정훈,분석,170430130.0,87.791,88.328,-0.29298 (99.70702),,2022/09/06 14:51:19,
78,1138604679,(주) 투데이게이트,김익훈,분석,170432960.0,87.792,88.329,-0.29131 (99.70869),,2022/09/02 13:26:51,
79,1108155382,(주)굿채널시스템,백홍현,분석,170433140.0,87.793,88.329,-0.29120 (99.7088),,2022/09/02 10:00:25,
80,1258107581,동광기업(주),주명숙,분석,170437550.0,87.795,88.332,-0.28860 (99.7114),,2022/09/05 17:21:27,
81,6668701377,주식회사 미래정보통신,이희재,분석,170438380.0,87.795,88.332,-0.28811 (99.71189),,2022/09/05 09:52:08,
82,1138132447,태진정보통신(주),정태수,분석,170438890.0,87.796,88.332,-0.28781 (99.71219),,2022/09/02 17:43:00,
83,1188108054,대한신호(주),안종석,분석,170440245.0,87.796,88.333,-0.28700 (99.713),,2022/09/02 16:23:32,
84,1138189770,인콤아이에스(주),강점식,분석,170441430.0,87.797,88.334,-0.28630 (99.7137),,2022/09/02 11:14:05,
85,7068101940,주식회사 에프엠이엔지,박장근,분석,170441484.0,87.797,88.334,-0.28627 (99.71373),,2022/09/05 12:01:02,
86,1328612995,주식회사 한양아이앤디,김정숙,분석,170441599.0,87.797,88.334,-0.28621 (99.71379),,2022/09/05 12:37:51,
87,8138600512,대오이앤씨 주식회사,안명옥,분석,170443123.0,87.798,88.334,-0.28530 (99.7147),,2022/09/02 15:49:28,
88,2128169519,세진시스콤주식회사,박수환,분석,170443970.0,87.799,88.335,-0.28480 (99.7152),,2022/09/06 09:15:59,
89,1188109975,(주)부광네트워크,박경진,분석,170444400.0,87.799,88.335,-0.28455 (99.71545),,2022/09/01 14:21:30,
90,1338700922,주식회사 대신네트워크,신종교,분석,170446846.0,87.8,88.336,-0.28311 (99.71689),,2022/09/06 14:27:45,
91,2018182230,주식회사 본네트시큐,최수기,분석,170447860.0,87.801,88.337,-0.28251 (99.71749),,2022/09/02 13:21:58,
91,1408190599,미래통신기술 주식회사,공봉구,분석,170447860.0,87.801,88.337,-0.28251 (99.71749),,2022/09/04 19:51:52,
93,1348168919,엠에스텔레콤(주),이형순,분석,170447864.0,87.801,88.337,-0.28250 (99.7175),,2022/09/05 10:09:56,
94,2158687767,(주)에스앤디비즈,정성호,분석,170448000.0,87.801,88.337,-0.28242 (99.71758),,2022/09/02 00:23:00,
95,1298194230,호스트웨이아이디씨(주),이해민,분석,170448880.0,87.801,88.337,-0.28190 (99.7181),,2022/09/05 09:29:11,
96,1302676311,대민정보통신,정상구,분석,170451920.0,87.803,88.339,-0.28011 (99.71989),,2022/09/06 09:29:56,
97,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,170452740.0,87.803,88.339,-0.27962 (99.72038),,2022/09/06 08:58:11,
98,2138626653,영일전설주식회사,이창봉,분석,170453260.0,87.804,88.34,-0.27932 (99.72068),,2022/09/07 09:49:16,
99,1258191959,주식회사 에이원정보통신,장효덕,분석,170453450.0,87.804,88.34,-0.27921 (99.72079),,2022/09/05 10:29:17,
100,4028147350,렉스젠 주식회사,안순현,분석,170454636.0,87.805,88.34,-0.27850 (99.7215),,2022/09/06 09:55:38,
101,1198609084,주식회사 유니씨엔에스,박경임,분석,170455310.0,87.805,88.341,-0.27811 (99.72189),,2022/09/05 10:27:06,
102,1282260220,유일통신,양치모,분석,170457344.0,87.806,88.342,-0.27691 (99.72309),,2022/09/05 19:03:29,
103,1258602577,주식회사 유디피시스,조옥수,분석,170457850.0,87.806,88.342,-0.27661 (99.72339),,2022/09/06 09:57:30,
104,3858700315,주식회사 청호테크,정순애,분석,170458530.0,87.807,88.342,-0.27620 (99.7238),,2022/09/06 07:46:07,
105,1288607270,청운이엔에스주식회사,김정배,분석,170458531.0,87.807,88.342,-0.27620 (99.7238),,2022/09/05 09:13:44,
106,1208137120,(주)지티일렉콘,고광열,분석,170460436.0,87.808,88.343,-0.27508 (99.72492),,2022/09/07 00:12:21,
107,1108188618,하나정보통신 주식회사,구자문,분석,170461747.0,87.809,88.344,-0.27430 (99.7257),,2022/09/07 08:54:10,
108,6538601127,주식회사 에스씨정보통신,김재선,분석,170462255.0,87.809,88.344,-0.27400 (99.726),,2022/09/05 08:51:49,
109,8318100359,주식회사 태영이엔지,곽경민,분석,170462763.0,87.809,88.345,-0.27370 (99.7263),,2022/09/06 20:18:12,
110,1198600157,(주)제스엔지니어링,오인수,분석,170464250.0,87.81,88.345,-0.27283 (99.72717),,2022/09/06 15:32:10,
111,1358136502,(주)듀얼아이,권성욱,분석,170465600.0,87.811,88.346,-0.27203 (99.72797),,2022/09/05 14:32:49,
112,7608601328,주식회사 스마트캅스,김선희,분석,170465980.0,87.811,88.346,-0.27180 (99.7282),,2022/09/06 09:20:19,
113,6638100566,주식회사 이은네트웍스,김종필,분석,170467164.0,87.812,88.347,-0.27111 (99.72889),,2022/09/02 10:47:47,
114,1068615367,대성아이넷(주),이충은,분석,170467334.0,87.812,88.347,-0.27100 (99.729),,2022/09/05 15:18:16,
115,1198629800,주식회사 메카넷,천수연,분석,170467503.0,87.812,88.347,-0.27090 (99.7291),,2022/09/01 20:11:44,
116,1058792785,주식회사 신석,김민경,분석,170468180.0,87.812,88.347,-0.27050 (99.7295),,2022/09/02 17:25:25,
117,1328122746,하프트인(주),최민영,분석,170468350.0,87.812,88.348,-0.27040 (99.7296),,2022/09/05 15:32:39,
118,1240367481,중앙통신,이대근,분석,170470720.0,87.814,88.349,-0.26900 (99.731),,2022/09/05 17:15:04,
119,2138180142,서울아이디시스템(주),김동수,분석,170471570.0,87.814,88.349,-0.26850 (99.7315),,2022/09/05 13:27:01,
120,2108165652,키코아이비에스주식회사,이형철,분석,170472599.0,87.815,88.35,-0.26789 (99.73211),,2022/09/06 11:19:47,
121,1108140593,(주)대건이엔씨,이황희,분석,170472690.0,87.815,88.35,-0.26784 (99.73216),,2022/09/05 18:06:12,
122,1348706666,주식회사 알씨,양영의,분석,170473259.0,87.815,88.35,-0.26751 (99.73249),,2022/09/05 10:02:13,
123,1078713433,(주)스마트게이트,김민우,분석,170474270.0,87.815,88.351,-0.26691 (99.73309),,2022/09/05 10:33:23,
124,5118800681,주식회사 아이티엠에스,전준식,분석,170475588.0,87.816,88.351,-0.26613 (99.73387),,2022/09/07 06:24:45,
125,1268147306,대신네트웍스(주),이주학,분석,170476640.0,87.817,88.352,-0.26551 (99.73449),,2022/09/06 09:32:00,
126,1188100203,株式會社 協成機電 (주식회사 협성기전),김경현,분석,170476960.0,87.817,88.352,-0.26532 (99.73468),,2022/09/06 11:43:31,
127,1198178757,주식회사우신아이앤씨,이화세,분석,170476985.0,87.817,88.352,-0.26530 (99.7347),,2022/09/06 17:22:08,
128,3118800567,주식회사 고려티엔씨,김인숙,분석,170477500.0,87.817,88.352,-0.26500 (99.735),,2022/09/05 13:17:38,
129,1448108903,주식회사 우광이엔씨,김태현,분석,170478000.0,87.818,88.353,-0.26470 (99.7353),,2022/09/05 08:44:14,
130,1178135131,(주)진웅아이티시그널,허윤,분석,170479821.0,87.819,88.353,-0.26363 (99.73637),,2022/09/04 13:40:56,
131,1238191991,(주)하이텍네트웍스,박진호,분석,170480000.0,87.819,88.354,-0.26352 (99.73648),,2022/09/05 09:46:30,
132,6238700686,주식회사 에코아이씨티,이길재,분석,170480200.0,87.819,88.354,-0.26341 (99.73659),,2022/09/02 10:20:17,
133,2018193998,주식회사 마임정보기술,김한균,분석,170482230.0,87.82,88.355,-0.26221 (99.73779),,2022/09/05 17:34:20,
134,1238602095,주식회사 벨루션네트웍스,박종운,분석,170483249.0,87.821,88.355,-0.26160 (99.7384),,2022/09/05 15:14:07,
135,1074870357,영진정보통신,김종규,분석,170483250.0,87.821,88.355,-0.26160 (99.7384),,2022/09/02 13:39:25,
