,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
0,1,2021067983,엘지전자통신공사,최태익,분석,23226870,87.745,88.133,0.44325 (100.44325),,2024/10/10 08:37:00,1순위
1,2,1048610901,이룸유비쿼터스주식회사,김승규,분석,23227020,87.745,88.134,0.44390 (100.4439),,2024/10/08 09:47:25,2순위
2,3,1138148411,(주)풍천정보네트웍,김학봉,분석,23227112,87.746,88.134,0.44430 (100.4443),,2024/10/10 08:59:56,3순위
3,4,2128107793,호곡종합건설(주),박성환,분석,23229517,87.755,88.143,0.45470 (100.4547),,2024/10/14 09:07:19,4순위
4,5,1058714080,(주) 한일이앤에스,박완교,분석,23229886,87.756,88.145,0.45629 (100.45629),,2024/10/11 18:40:41,5순위
5,6,1098176150,주식회사 하이큐스,최상호,분석,23230000,87.757,88.145,0.45679 (100.45679),,2024/10/10 16:19:23,6순위
6,7,7128701175,주식회사 미미엔지니어링,김진희,분석,23230327,87.758,88.147,0.45820 (100.4582),,2024/10/14 09:40:37,7순위
7,8,1108127950,서경전기(주),이종환,분석,23231095,87.761,88.149,0.46152 (100.46152),,2024/10/11 09:52:34,8순위
8,9,2108108684,주식회사 대금이앤아이,김종우,분석,23231420,87.762,88.151,0.46293 (100.46293),,2024/10/10 14:06:46,9순위
9,10,2088100603,(주)전우사,김한재,분석,23231630,87.763,88.151,0.46383 (100.46383),,2024/10/11 11:35:48,10순위
10,11,2068193673,지에스네트웍스(주),임동배,분석,23232310,87.765,88.154,0.46678 (100.46678),,2024/10/10 10:58:52,11순위
11,12,2098133373,주식회사 씨스넷,이명재,분석,23232420,87.766,88.154,0.46725 (100.46725),,2024/10/14 09:22:19,12순위
12,13,1138640864,주식회사 지앤씨씨,정연진,분석,23232620,87.767,88.155,0.46812 (100.46812),,2024/10/11 14:37:08,13순위
