,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,1,2058140076,(주)제일첨단테크  [최종낙찰],김성수,분석,1731549264,67.52,87.377,88.069,0.3903 (100.3903),15 4,2024/06/19 10:03:32,
1,2,2148734283,(주)뉴넷정보기술,김종원,분석,1731594283,67.52,87.379,88.071,0.3929 (100.3929),8 11,2024/06/18 10:22:30,
2,3,1198609177,이유솔루션주식회사,장지호,분석,1731643268,67.52,87.382,88.074,0.3957 (100.3957),8 6,2024/06/18 20:21:50,
3,4,1148137386,(주)유일엔지니어링,송수길,분석,1731653788,67.52,87.382,88.074,0.3963 (100.3963),6 5,2024/06/18 14:14:34,
4,5,1148137654,(주)미동이엔씨,이우희,분석,1731714847,67.56,87.386,88.077,0.3999 (100.3999),10 7,2024/06/18 17:49:11,
5,6,1084495218,하나아이씨티,고주연,분석,1731763140,67.56,87.388,88.08,0.4026 (100.4026),9 12,2024/06/18 23:54:25,
6,7,2208658565,주식회사 주인정보시스템,김근호,분석,1731824500,67.56,87.391,88.083,0.4062 (100.4062),7 13,2024/06/18 16:32:03,
7,8,5048177295,(주)신라이앤씨,김용호,분석,1731826960,67.56,87.391,88.083,0.4064 (100.4064),1 4,2024/06/19 09:07:20,
8,9,5048168082,(주)에이치에스,정태운,분석,1731914920,67.6,87.396,88.087,0.4114 (100.4114),5 10,2024/06/19 08:39:24,
9,10,5058132404,(주)가영테크,권혁순,분석,1731989090,67.6,87.4,88.091,0.4157 (100.4157),8 3,2024/06/17 17:44:29,
10,11,2118620935,주식회사 한양티이씨,조형국,분석,1731997717,67.6,87.4,88.092,0.4163 (100.4163),2 6,2024/06/18 14:54:55,
11,12,1198174839,(주)선진솔루션,송성재,분석,1732033938,67.6,87.402,88.094,0.4184 (100.4184),2 1,2024/06/17 16:48:58,
12,13,2118645407,흥일정보통신(주),정본영,분석,1732035662,67.6,87.402,88.094,0.4184 (100.4184),12 14,2024/06/17 10:04:56,
13,14,5448800264,주식회사 대한전기,이대채,분석,1732061530,67.6,87.404,88.095,0.4199 (100.4199),12 11,2024/06/17 10:59:46,
14,15,2038164825,(주)스피드정보통신,선의석,분석,1732082240,67.64,87.405,88.096,0.4212 (100.4212),8 9,2024/06/17 10:27:11,
15,16,2040371641,한서전자,김영옥,분석,1732108105,67.64,87.406,88.097,0.4227 (100.4227),13 14,2024/06/17 10:09:55,
16,17,4738102791,주식회사 케이탑테크,이운복,분석,1732111600,67.64,87.406,88.097,0.4229 (100.4229),13 2,2024/06/17 14:33:58,
17,18,1338121231,한려정보통신 주식회사,고석필,분석,1732144845,67.64,87.408,88.099,0.4248 (100.4248),5 9,2024/06/17 11:29:36,
18,19,4148106158,라온이엔씨 주식회사,권성미,분석,1732149501,67.64,87.408,88.099,0.4251 (100.4251),8 5,2024/06/19 09:05:55,
19,20,2068183592,(주)신광티앤이,이일환,분석,1732154675,67.64,87.409,88.1,0.4254 (100.4254),10 13,2024/06/18 14:48:46,
20,21,2158727392,매컴정보통신(주),장병호,분석,1732173650,67.64,87.409,88.101,0.4265 (100.4265),12 4,2024/06/18 08:42:51,
21,22,4028126262,(유)오성통신,김승섭,분석,1732182922,67.64,87.41,88.101,0.4270 (100.427),10 12,2024/06/17 10:26:25,
22,23,2178127061,주식회사 칸씨앤에스,강나영,분석,1732190897,67.64,87.41,88.101,0.4275 (100.4275),9 13,2024/06/19 09:15:57,
23,24,6658802142,원탑정보통신 주식회사,장지은,분석,1732211595,67.64,87.411,88.103,0.4287 (100.4287),12 10,2024/06/17 11:48:24,
24,25,1208137120,(주)지티일렉콘,고광열,분석,1732249240,67.64,87.413,88.104,0.4308 (100.4308),12 13,2024/06/19 04:01:04,
25,26,1238196749,(주)용화전기통신,송승길,분석,1732251266,67.64,87.414,88.105,0.4310 (100.431),6 10,2024/06/18 13:46:35,
26,27,4098606490,서경정보통신 주식회사,김연화,분석,1732337500,67.68,87.418,88.109,0.4359 (100.4359),10 3,2024/06/18 16:53:33,
