,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,2038143631,주식회사 티시스  [최종낙찰],유태호,분석,190871975,85.0,87.745,88.795,0.53180 (100.5318),15 4,2024/11/13 08:01:27,
1,2,2148823314,화인정보기술주식회사,이명우,분석,190878770,85.0,87.748,88.798,0.53540 (100.5354),4 2,2024/11/12 13:36:25,
2,3,1058221062,사단법인 대한장애인복지협회,박재환,분석,190883300,85.0,87.75,88.801,0.53780 (100.5378),8 10,2024/11/12 15:29:42,
3,4,2128140491,(주)벧엘정보통신,이효진,분석,190886880,85.0,87.752,88.802,0.53970 (100.5397),4 14,2024/11/12 15:35:04,
4,5,2148824685,육일정보통신 주식회사,김지곤,분석,190900500,85.2,87.759,88.809,0.54692 (100.54692),6 9,2024/11/12 17:34:07,
5,6,1198616251,주식회사 누리인프라,정성우,분석,190901600,85.2,87.759,88.809,0.54750 (100.5475),4 14,2024/11/11 22:39:01,
6,7,1058110006,삼성전기산업 주식회사,박소연,분석,190902900,85.2,87.76,88.81,0.54819 (100.54819),15 14,2024/11/12 16:40:05,
7,8,2108145170,주식회사 시울에너지,민애숙,분석,190914380,85.4,87.766,88.815,0.55428 (100.55428),5 1,2024/11/11 17:09:29,
8,9,1068704756,엔씨엔스페이스 주식회사,김찬중,분석,190919450,85.4,87.768,88.817,0.55697 (100.55697),2 3,2024/11/13 09:22:32,
9,10,1198609177,이유솔루션주식회사,장지호,분석,190927960,85.4,87.772,88.821,0.56148 (100.56148),5 10,2024/11/12 21:56:28,
10,11,1058179892,(주)지에스컴,김형호,분석,190940630,85.6,87.778,88.827,0.56820 (100.5682),11 13,2024/11/11 18:18:22,
11,12,1088127729,주식회사 대원네시스,이연호,분석,190941000,85.6,87.779,88.827,0.56839 (100.56839),7 9,2024/11/08 23:22:01,
12,13,2068666263,세움기술 주식회사,주익중,분석,190945911,85.6,87.781,88.83,0.57100 (100.571),6 2,2024/11/12 16:01:35,
13,14,2068182837,경안이엔지(주),금동중,분석,190954960,85.8,87.785,88.834,0.57579 (100.57579),3 9,2024/11/11 16:18:23,
14,15,1068184554,(주)송화전기통신,고진홍,분석,190956850,85.8,87.786,88.835,0.57680 (100.5768),15 13,2024/11/11 10:18:38,
15,16,4098163161,(주)동우커뮤니케이션,송준성,분석,190959940,85.8,87.788,88.836,0.57843 (100.57843),5 7,2024/11/13 09:39:46,
16,17,1078688280,콘텐츠스퀘어주식회사,함규식,분석,190965979,85.8,87.791,88.839,0.58164 (100.58164),6 14,2024/11/12 09:01:04,
17,18,2078141917,합자회사 대성전업상사,권기원,분석,190968750,85.8,87.792,88.84,0.58310 (100.5831),3 11,2024/11/08 17:11:44,
18,19,2208131391,호진산업기연(주),안형근,분석,190974770,86.0,87.795,88.843,0.58630 (100.5863),15 10,2024/11/12 22:28:51,
19,20,2208605262,주식회사 트리엠,김동수,분석,190977780,86.0,87.796,88.845,0.58789 (100.58789),11 6,2024/11/08 16:24:08,
20,21,2398801380,주식회사 플러스파크,이선희,분석,190979630,86.0,87.797,88.845,0.58887 (100.58887),12 7,2024/11/09 16:39:27,
21,22,1078191887,(주)삼일아엔씨,채수걸,분석,190979860,86.0,87.797,88.846,0.58899 (100.58899),9 10,2024/11/11 14:05:19,
22,23,2068650742,한선씨앤씨 주식회사,장홍식,분석,190992297,86.0,87.803,88.851,0.59559 (100.59559),13 8,2024/11/11 10:10:02,
23,24,1018635413,주식회사 더올아이티,김정순,분석,190997590,86.2,87.806,88.854,0.59839 (100.59839),5 11,2024/11/11 10:53:20,
24,25,1198195493,주식회사 인텍하우징,심인석,분석,191004382,86.2,87.809,88.857,0.60200 (100.602),11 12,2024/11/13 08:42:41,
25,26,1058680303,주식회사 제이엔디케이,이재식,분석,191004900,86.2,87.81,88.857,0.60227 (100.60227),13 9,2024/11/06 11:15:57,
26,27,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,191009000,86.2,87.812,88.859,0.60444 (100.60444),1 11,2024/11/08 10:37:17,
27,28,1058601287,(주)성산정보시스템,김기주,분석,191019848,86.4,87.817,88.864,0.61020 (100.6102),10 2,2024/11/11 15:46:53,
28,29,2158168275,천마정보통신(주),황범만,분석,191020000,86.4,87.817,88.864,0.61028 (100.61028),13 11,2024/11/12 21:08:27,
29,30,1058627351,(주)극동파워테크,배철한,분석,191021733,86.4,87.818,88.865,0.61120 (100.6112),11 2,2024/11/11 16:15:33,
30,31,3218602097,(주)태연정보,김영태,분석,191023752,86.4,87.819,88.866,0.61227 (100.61227),10 15,2024/11/11 12:41:00,
31,32,1148671792,주식회사 아이티리그,이동준,분석,191025111,86.4,87.819,88.867,0.61299 (100.61299),2 3,2024/11/11 15:01:47,
32,33,2068165615,(주)아이커머,조상현,분석,191030409,86.4,87.822,88.869,0.61579 (100.61579),13 3,2024/11/12 10:21:44,
33,34,1208762238,(주)컴스정보기술,김응관,분석,191031353,86.4,87.822,88.869,0.61630 (100.6163),3 6,2024/11/11 13:40:08,
34,35,2068188409,주식회사 넥스파시스템,서종렬,분석,191039087,86.6,87.826,88.873,0.62040 (100.6204),8 6,2024/11/11 15:40:05,
35,36,2158676426,주식회사 건영이앤씨,박지명,분석,191039700,86.6,87.826,88.873,0.62072 (100.62072),12 13,2024/11/12 11:21:52,
36,37,1138683368,주식회사 에스엠시스템즈,이승환,분석,191040500,86.6,87.827,88.874,0.62115 (100.62115),4 13,2024/11/12 15:47:50,
37,38,1178185645,무원이엔씨 주식회사,염규주,분석,191041349,86.6,87.827,88.874,0.62160 (100.6216),2 14,2024/11/12 14:47:16,
38,39,1238135136,(주)청남통신,최재언,분석,191042145,86.6,87.828,88.875,0.62202 (100.62202),6 14,2024/11/06 11:00:33,
39,40,1048610901,이룸유비쿼터스주식회사,김승규,분석,191047570,86.6,87.83,88.877,0.62489 (100.62489),14 13,2024/11/08 09:40:49,
40,41,1388113508,(주)이엔티파워,장정수,분석,191049050,86.6,87.831,88.878,0.62568 (100.62568),3 1,2024/11/12 01:42:53,
41,42,1298137942,주식회사 자이온티앤에스,예용기,분석,191059644,86.8,87.836,88.883,0.63129 (100.63129),15 10,2024/11/11 16:08:59,
