,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,1,3148643106,삼화전력 주식회사  [최종낙찰],,분석,1206560649,86.886,87.742,0.1249 (100.1249),13 11,2024/06/12 13:18:23,미심사
1,2,2168701696,주식회사 투비콤,,분석,1206569483,86.887,87.742,0.1256 (100.1256),6 7,2024/06/11 13:30:00,미심사
2,3,1108175433,승림이앤씨(주),,분석,1206570300,86.887,87.742,0.1257 (100.1257),8 7,2024/06/11 13:58:19,미심사
3,4,2128142640,팍스코이앤아이(주),,분석,1206599921,86.889,87.744,0.1281 (100.1281),14 10,2024/06/12 15:58:22,미심사
4,5,1328127945,부민통신 주식회사,,분석,1206618486,86.891,87.746,0.1297 (100.1297),1 9,2024/06/13 10:51:37,미심사
5,6,1098153915,하비넷정보통신(주),,분석,1206621120,86.891,87.746,0.1299 (100.1299),13 12,2024/06/13 07:38:35,미심사
6,7,2068165221,유니슨전기(주),,분석,1206652662,86.893,87.748,0.1325 (100.1325),13 9,2024/06/11 10:01:59,미심사
7,8,2188114856,서교정보통신(주),,분석,1206671099,86.895,87.75,0.1341 (100.1341),11 3,2024/06/12 21:09:19,미심사
8,9,1068143494,합자회사 화인에스앤컴퍼니,,분석,1206673690,86.895,87.75,0.1343 (100.1343),7 6,2024/06/11 11:39:33,미심사
9,10,1148680379,주식회사 다경시스템,,분석,1206713270,86.898,87.753,0.1375 (100.1375),1 9,2024/06/11 10:12:14,미심사
10,11,5058131706,한창텔콤(주),,분석,1206714006,86.898,87.753,0.1376 (100.1376),5 11,2024/06/12 08:23:11,미심사
11,12,4108664262,(주)지티엔지,,분석,1206715750,86.898,87.753,0.1378 (100.1378),9 5,2024/06/13 08:11:50,미심사
12,13,1118129252,광원전설(주),,분석,1206716755,86.898,87.753,0.1378 (100.1378),8 13,2024/06/13 08:32:27,미심사
13,14,1198158412,애드넷정보통신(주),,분석,1206737700,86.9,87.755,0.1396 (100.1396),2 10,2024/06/11 17:50:43,미심사
14,15,2011497895,정우이앤씨,,분석,1206785382,86.903,87.758,0.1435 (100.1435),9 2,2024/06/11 10:03:37,미심사
15,16,2208719934,주식회사 지제이전기통신,,분석,1206787321,86.904,87.758,0.1437 (100.1437),10 1,2024/06/12 09:29:09,미심사
16,17,4478100964,세움정보통신 주식회사,,분석,1206788500,86.904,87.758,0.1438 (100.1438),4 8,2024/06/12 08:34:49,미심사
17,18,3568102176,주식회사 코맥스강북점,,분석,1206830164,86.907,87.761,0.1472 (100.1472),4 3,2024/06/11 17:47:02,미심사
18,19,2140875125,삼화전기정보통신공사,,분석,1206845830,86.908,87.762,0.1485 (100.1485),6 11,2024/06/11 14:07:31,미심사
19,20,1278195155,주식회사 대흥디씨티,,분석,1206852460,86.909,87.763,0.1491 (100.1491),3 11,2024/06/12 18:32:55,미심사
20,21,1138621101,(주)아이피로드,,분석,1206867241,86.91,87.764,0.1503 (100.1503),5 15,2024/06/12 09:13:36,미심사
21,22,1048603486,우영메카(주),,분석,1206941031,86.915,87.769,0.1565 (100.1565),7 2,2024/06/11 21:55:58,미심사
22,23,2158133077,오티씨 주식회사,,분석,1206989897,86.919,87.773,0.1605 (100.1605),10 9,2024/06/12 08:12:29,미심사
23,24,1378168164,서부네트웍스(주),,분석,1206992678,86.919,87.773,0.1607 (100.1607),8 5,2024/06/12 14:18:29,미심사
24,25,2148619081,주식회사 유신테크,,분석,1207015744,86.921,87.775,0.1627 (100.1627),12 15,2024/06/12 09:32:39,미심사
25,26,1138175669,(주)용상전기통신,,분석,1207053144,86.924,87.777,0.1658 (100.1658),9 4,2024/06/12 09:17:02,미심사
26,27,4318600057,주식회사 엘제이텍,,분석,1207064536,86.925,87.778,0.1667 (100.1667),11 7,2024/06/11 16:03:54,미심사
27,28,1058718276,에이원게이트 주식회사,,분석,1207124000,86.93,87.783,0.1716 (100.1716),5 10,2024/06/12 01:02:38,미심사
28,29,2058139910,우현전기(주),,분석,1207126610,86.93,87.783,0.1719 (100.1719),7 3,2024/06/13 09:21:59,미심사
29,30,1018183448,(주)에이치애비뉴앤컴퍼니,,분석,1207129670,86.93,87.783,0.1721 (100.1721),7 13,2024/06/11 13:16:28,미심사
30,31,1178124861,케이이피엔지니어링(주),,분석,1207130820,86.93,87.783,0.1722 (100.1722),14 8,2024/06/12 14:01:38,미심사
31,32,1128143733,공간미디어(주),,분석,1207134643,86.93,87.783,0.1725 (100.1725),6 11,2024/06/13 06:59:12,미심사
