순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1,1298143857,(주)상아전력,임명규,분석,540571103,65.0,89.311,89.436,-0.2097 (99.7903),1 6,2021/05/06 09:28:41,
2,2338109463,주식회사 아이티에스서비스,지영일,분석,540583833,65.0,89.313,89.438,-0.2073 (99.7927),4 11,2021/05/03 12:03:16,
3,1178152367,(주)브레인컨설팅,안상철,분석,540584426,65.0,89.313,89.438,-0.2072 (99.7928),5 3,2021/05/06 09:13:00,
4,8988100463,주식회사 엑스피통신,손형기,분석,540589792,65.0,89.314,89.439,-0.2062 (99.7938),14 8,2021/05/04 09:23:22,
5,1298150149,(주)자연교육정보,권오형,분석,540593583,65.0,89.315,89.439,-0.2055 (99.7945),2 6,2021/05/04 08:40:10,
6,4088126237,주식회사 홍석,이정재,분석,540594300,65.0,89.315,89.439,-0.2054 (99.7946),12 15,2021/05/05 19:11:52,
7,1288113272,신한종합건설(주),박남식,분석,540599000,65.0,89.316,89.44,-0.2045 (99.7955),15 3,2021/05/06 08:49:22,
8,1388109931,(주)호성일렉콤,이성규,분석,540613090,65.0,89.318,89.442,-0.2019 (99.7981),1 6,2021/05/06 09:07:31,
9,1058113677,성지건설 주식회사,이용승,분석,540619040,65.0,89.319,89.443,-0.2009 (99.7991),11 1,2021/05/06 08:21:40,
10,1178152009,동아신호 주식회사,최종수,분석,540625550,65.0,89.32,89.445,-0.1996 (99.8004),11 2,2021/05/04 16:14:17,
11,2148673033,대일전기통신(주),김종엽,분석,540627712,65.0,89.321,89.445,-0.1992 (99.8008),3 8,2021/05/06 07:49:32,
12,1298129699,(주)정우정보통신,장흥진,분석,540631504,65.0,89.321,89.446,-0.1985 (99.8015),2 11,2021/05/03 10:29:54,
13,1238140959,경인엔지니어링(주),정재원,분석,540632000,65.0,89.322,89.446,-0.1985 (99.8015),4 14,2021/05/04 09:29:24,
14,1098197193,신화아이에스 주식회사,신명철,분석,540633128,65.0,89.322,89.446,-0.1982 (99.8018),6 9,2021/05/03 10:41:27,
15,1098620103,(주)삼원홀딩스,오현주,분석,540640713,65.0,89.323,89.447,-0.1968 (99.8032),3 6,2021/05/06 06:55:41,
16,1298173609,주식회사 문아이앤시,임순희,분석,540642337,65.0,89.323,89.447,-0.1965 (99.8035),13 1,2021/05/03 17:00:02,
17,2148707544,일메테크(주),김대성,분석,540643962,65.0,89.324,89.448,-0.1962 (99.8038),14 2,2021/05/06 08:17:39,
18,2308103607,주식회사 디케이앤트,양동국,분석,540645965,65.0,89.324,89.448,-0.1959 (99.8041),10 15,2021/05/03 18:42:44,
19,1408174696,주식회사 비엔티플러스,안세환,분석,540646129,65.0,89.324,89.448,-0.1958 (99.8042),3 11,2021/05/04 13:45:55,
20,2148690274,주식회사 유니콤넷,최경식,분석,540647089,65.0,89.324,89.448,-0.1957 (99.8043),3 2,2021/05/04 13:33:46,
21,1358603137,주식회사 도원테크,이창화,분석,540658100,65.0,89.326,89.45,-0.1936 (99.8064),8 1,2021/05/04 09:49:53,
22,1068627183,한국씨텍(주),박재규,분석,540659672,65.0,89.326,89.45,-0.1933 (99.8067),10 11,2021/05/04 17:52:35,
23,6378801279,주식회사정암정보통신,조강수,분석,540662380,65.0,89.327,89.451,-0.1928 (99.8072),1 5,2021/05/06 07:53:29,
24,1068146133,(주)케이씨이,조정휘,분석,540664006,65.0,89.327,89.451,-0.1925 (99.8075),14 11,2021/05/04 11:58:49,
25,1078166020,한산시피에스 주식회사,이기웅,분석,540668339,65.0,89.328,89.452,-0.1917 (99.8083),11 12,2021/05/06 09:42:02,
26,1428114068,주식회사 호맘코리아,한유선,분석,540668340,65.0,89.328,89.452,-0.1917 (99.8083),15 2,2021/05/05 21:28:07,
27,1278197736,(주)신우전기엔지니어링,고전주,분석,540674894,65.0,89.329,89.453,-0.1905 (99.8095),10 9,2021/05/06 08:25:31,
28,1338700922,주식회사 대신네트워크,신종교,분석,540683190,65.0,89.33,89.454,-0.1890 (99.811),13 15,2021/05/04 17:31:23,
29,1078162422,프라미스유 주식회사,박정은,분석,540683500,65.0,89.33,89.454,-0.1890 (99.811),9 14,2021/05/03 22:19:02,
30,1248174826,화진전자통신(주),한광철,분석,540686681,65.0,89.331,89.455,-0.1884 (99.8116),7 4,2021/05/03 16:34:01,
31,1428132367,주식회사 용이케이블,조동수,분석,540687299,65.0,89.331,89.455,-0.1882 (99.8118),3 1,2021/05/04 10:48:02,
32,1178144625,주식회사 도부네트웍스,권영석,분석,540689466,65.0,89.331,89.455,-0.1878 (99.8122),2 11,2021/05/03 11:10:37,
33,1108155382,(주)굿채널시스템,백홍현,분석,540695420,65.0,89.332,89.456,-0.1868 (99.8132),5 15,2021/05/04 16:28:50,
