순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,2141167760,세기정보통신  [최종낙찰],송재홍,분석,184642540,85.0,87.747,88.067,-0.45621 (99.54379),11 9,2022/12/12 11:55:27,
2,2138627690,(주)이스텍,황복영,분석,184646400,85.0,87.749,88.069,-0.45411 (99.54589),2 6,2022/12/13 09:15:06,
3,6058166688,(주)세계아이티씨,김황기,분석,184649900,85.0,87.751,88.071,-0.45221 (99.54779),9 2,2022/12/12 15:02:34,
4,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,184653503,85.0,87.753,88.072,-0.45025 (99.54975),6 1,2022/12/09 11:22:07,
5,2018633767,주식회사 명진에스앤씨,이성훈,분석,184656150,85.0,87.754,88.074,-0.44881 (99.55119),14 13,2022/12/12 16:17:11,
6,2298117246,투빅스(주),김정란,분석,184660760,85.2,87.756,88.076,-0.44630 (99.5537),3 1,2022/12/13 09:59:46,
7,1088604075,청목이앤아이 주식회사,김희경,분석,184669550,85.2,87.761,88.08,-0.44152 (99.55848),9 11,2022/12/12 16:53:27,
8,2066762193,보성통신,문용권,분석,184679340,85.4,87.766,88.085,-0.43620 (99.5638),9 6,2022/12/09 13:15:08,
9,2068196840,주식회사 혜성이티에스,이상영,분석,184681151,85.4,87.767,88.086,-0.43522 (99.56478),15 10,2022/12/13 09:32:04,
10,2048197877,주식회사 그린주의,김현미,분석,184682716,85.4,87.768,88.086,-0.43437 (99.56563),5 6,2022/12/12 17:26:06,
11,1128118909,(주)한일종합산업,박응석,분석,184682924,85.4,87.768,88.086,-0.43425 (99.56575),4 11,2022/12/09 10:57:04,
12,2158602337,지엔네텔(주),고시영,분석,184687486,85.4,87.77,88.089,-0.43177 (99.56823),10 6,2022/12/12 19:07:17,
13,1178164451,(주)지엠디텔레콤,김창윤,분석,184689640,85.4,87.771,88.09,-0.43060 (99.5694),6 7,2022/12/13 09:21:07,
14,2148752525,(주)엘티네트워크,조완식,분석,184690627,85.4,87.772,88.09,-0.43007 (99.56993),3 10,2022/12/09 13:12:43,
15,2308100158,국제컨트로닉스 주식회사,김동배,분석,184690688,85.4,87.772,88.09,-0.43003 (99.56997),7 4,2022/12/09 21:30:52,
16,2108122823,우영정보통신(주),황태하,분석,184701420,85.6,87.777,88.095,-0.42420 (99.5758),3 6,2022/12/13 09:06:53,
