순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,2108157604,주식회사 유니원이엔지,민수지,분석,94769460,87.747,88.424,-0.19235 (99.80765),,2022/05/06 11:28:53,
2,2118743406,보성통신기술(주),오영배,분석,94770422,87.748,88.425,-0.19133 (99.80867),,2022/05/09 10:25:28,
3,1058746506,(주)파워일렉,이정림,분석,94771280,87.749,88.426,-0.19041 (99.80959),,2022/05/06 09:04:50,
4,2078155629,씨티아이앤아이(주),김덕제,분석,94772951,87.751,88.428,-0.18864 (99.81136),,2022/05/06 08:16:23,
5,2118606665,주식회사 아라랏,황지홍,분석,94775897,87.754,88.43,-0.18550 (99.8145),,2022/05/07 13:54:03,
6,2118877373,스마트쿱 주식회사,이역수,분석,94778710,87.756,88.433,-0.18251 (99.81749),,2022/05/06 09:42:56,
7,1018172790,(주)공신데이타,서만식,분석,94778999,87.757,88.433,-0.18220 (99.8178),,2022/05/06 10:34:23,
8,2158690656,금성통신건설(주),윤영신,분석,94779150,87.757,88.433,-0.18204 (99.81796),,2022/05/04 15:38:26,
9,1138655784,주식회사 유씨큐넷,김경,분석,94779446,87.757,88.434,-0.18173 (99.81827),,2022/05/06 09:21:36,
10,1198195493,주식회사 인텍하우징,심인석,분석,94780598,87.758,88.435,-0.18050 (99.8195),,2022/05/09 09:49:22,
11,2158199031,한소리이앤씨주식회사,안홍희,분석,94781350,87.759,88.435,-0.17970 (99.8203),,2022/05/02 10:07:24,
12,5598700333,주식회사 제이투디앤티,김세환,분석,94781538,87.759,88.436,-0.17950 (99.8205),,2022/05/09 09:26:15,
13,1068604157,주식회사 넥시스정보,오세후,분석,94782850,87.761,88.437,-0.17811 (99.82189),,2022/05/04 11:08:11,
14,1138680513,주식회사연수이앤씨,조운호,분석,94791882,87.77,88.445,-0.16851 (99.83149),,2022/05/03 15:42:29,
15,1198642201,주식회사 한일이앤씨,황유경,분석,94793454,87.771,88.447,-0.16683 (99.83317),,2022/05/06 10:16:22,
16,1058665689,(주)경림이앤지,김창근,분석,94793660,87.772,88.447,-0.16661 (99.83339),,2022/05/06 09:52:38,
17,1288154026,(주)니트로시스템,정인교,분석,94794300,87.772,88.447,-0.16593 (99.83407),,2022/05/04 17:00:08,
18,2028159713,거산음향통신(주),김기만,분석,94794990,87.773,88.448,-0.16520 (99.8348),,2022/05/04 10:06:14,
19,1178175429,주식회사 아이씨스템,서현권,분석,94798443,87.776,88.451,-0.16153 (99.83847),,2022/05/06 09:04:15,
20,5518100318,주식회사 씨스테크,류니나,분석,94802320,87.78,88.455,-0.15741 (99.84259),,2022/05/09 01:58:59,
21,2208719934,주식회사 지제이전기통신,김진수,분석,94803355,87.781,88.456,-0.15631 (99.84369),,2022/05/06 06:42:02,
22,2298109203,(주)테스콤엔지니어링,박영복,분석,94805500,87.783,88.458,-0.15402 (99.84598),,2022/05/04 09:36:31,
23,1058718276,에이원게이트 주식회사,이옥경,분석,94806000,87.784,88.458,-0.15349 (99.84651),,2022/05/04 22:01:43,
24,2098134159,주식회사 피스코이엔씨,조기현,분석,94810126,87.788,88.462,-0.14911 (99.85089),,2022/05/06 16:14:50,
25,2118603519,에쓰이씨 주식회사,이명규,분석,94815863,87.794,88.468,-0.14300 (99.857),,2022/05/04 15:13:59,
26,2338109463,주식회사 아이티에스서비스,지영일,분석,94818220,87.796,88.47,-0.14050 (99.8595),,2022/05/04 12:51:15,
27,6818700095,주식회사 진영이엔씨,조근호,분석,94819530,87.797,88.471,-0.13911 (99.86089),,2022/05/04 09:22:33,
28,1208166080,(주)기산텔레콤,박병기,분석,94820420,87.798,88.472,-0.13816 (99.86184),,2022/05/09 09:26:54,
29,1198178757,주식회사우신아이앤씨,이화세,분석,94821700,87.8,88.473,-0.13680 (99.8632),,2022/05/06 15:28:12,
30,2068179706,(주)씨엠유니버샬,전재용,분석,94822203,87.8,88.474,-0.13626 (99.86374),,2022/05/04 09:22:02,
31,2158168275,천마정보통신(주),황범만,분석,94823000,87.801,88.474,-0.13542 (99.86458),,2022/05/05 23:49:09,
32,1041890207,삼정정보통신,이순봉,분석,94824234,87.802,88.475,-0.13410 (99.8659),,2022/05/04 16:59:23,
33,2078126444,(주)대영전설,김문영,분석,94827020,87.805,88.478,-0.13114 (99.86886),,2022/05/04 10:09:40,
34,2068188409,주식회사 넥스파시스템,이상준,분석,94827055,87.805,88.478,-0.13110 (99.8689),,2022/05/03 17:03:50,
35,2138800230,주식회사 성민전기통신,홍종애,분석,94829218,87.807,88.48,-0.12880 (99.8712),,2022/05/04 23:49:50,
36,1078619629,염광전기통신(주),최인재,분석,94829300,87.807,88.48,-0.12872 (99.87128),,2022/05/04 14:09:08,
37,1068160552,(주)금산트리피아,김백순,분석,94831000,87.809,88.482,-0.12691 (99.87309),,2022/05/04 13:01:24,
38,1138157550,뉴코리아전자통신 주식회사,조영순,분석,94833261,87.811,88.484,-0.12450 (99.8755),,2022/05/03 16:52:44,
39,1058178229,아마노코리아(주),전명진,분석,94833630,87.812,88.484,-0.12411 (99.87589),,2022/05/03 09:21:42,
40,6058166688,(주)세계아이티씨,김황기,분석,94834100,87.812,88.485,-0.12361 (99.87639),,2022/05/04 08:45:05,
41,1188111165,주식회사 세원이엔피디,이왕종,분석,94838900,87.817,88.489,-0.11851 (99.88149),,2022/05/04 17:00:36,
42,1138189770,인콤아이에스(주),강점식,분석,94840410,87.818,88.491,-0.11690 (99.8831),,2022/05/09 08:23:22,
43,2018147460,태성전기통신(주),이덕우,분석,94841490,87.82,88.492,-0.11575 (99.88425),,2022/05/06 12:45:23,
44,2068125404,(주)대경인트라넷,이강열,분석,94844170,87.822,88.494,-0.11290 (99.8871),,2022/05/06 17:14:50,
45,1048643227,(주)제이더블유씨네트웍스,이동원,분석,94844232,87.822,88.494,-0.11284 (99.88716),,2022/05/06 09:43:08,
46,2048190516,주식회사동훈전설,정준모,분석,94844920,87.823,88.495,-0.11211 (99.88789),,2022/05/06 14:54:38,
47,2128140491,(주)벧엘정보통신,채수진,분석,94846333,87.824,88.496,-0.11060 (99.8894),,2022/05/09 05:32:20,
48,2178114305,주식회사 광문정보통신,서정만,분석,94847830,87.826,88.497,-0.10901 (99.89099),,2022/05/09 09:53:59,
49,1138184945,에스엠티정보기술(주),이묵희,분석,94848167,87.826,88.498,-0.10865 (99.89135),,2022/05/04 17:45:18,
