,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,1,1298142052,주식회사 에스디시스템,박봉용,분석,825863610,88.191,88.608,-0.3581 (99.6419),3 15,2024/04/09 09:25:55,낙찰
1,2,1298663431,주식회사 우리이엔시,이연진,분석,825870232,88.192,88.609,-0.3573 (99.6427),11 15,2024/04/04 11:28:42,
2,3,2018643926,두전네트웍스 주식회사,김병현,분석,825873550,88.192,88.609,-0.3569 (99.6431),13 8,2024/04/05 12:08:16,
3,4,1388157452,주식회사효승,장명순,분석,825874500,88.192,88.61,-0.3568 (99.6432),7 11,2024/04/08 03:43:21,
4,5,6188134896,주식회사 동신정보통신,임춘섭,분석,825880170,88.193,88.61,-0.3562 (99.6438),12 1,2024/04/05 09:54:18,
5,6,1168155492,주식회사 코콤텍,고성춘,분석,825885160,88.193,88.611,-0.3555 (99.6445),5 3,2024/04/05 17:49:01,
6,7,2128145574,콤시스(주),서경환,분석,825885980,88.193,88.611,-0.3554 (99.6446),11 1,2024/04/08 10:50:06,
7,8,1198649596,주식회사 원넷시스,김성식,분석,825898440,88.195,88.612,-0.3539 (99.6461),5 3,2024/04/08 15:12:17,
8,9,7408602717,주식회사 다성씨엔씨,김화용,분석,825908276,88.196,88.613,-0.3528 (99.6472),12 6,2024/04/08 08:23:09,
9,10,1408112986,코넷주식회사,김승구,분석,825911670,88.196,88.614,-0.3524 (99.6476),9 10,2024/04/05 20:19:28,
10,11,8708100238,주식회사 씨에스이엔지,장창수,분석,825913248,88.197,88.614,-0.3522 (99.6478),4 5,2024/04/08 14:36:13,
11,12,1348123606,주식회사 흥일통신,전진옥,분석,825919140,88.197,88.614,-0.3514 (99.6486),14 3,2024/04/08 17:23:06,
12,13,5568600996,주영전자통신 주식회사,임채열,분석,825920791,88.197,88.615,-0.3512 (99.6488),14 4,2024/04/04 08:58:39,
13,14,5828602902,(주) 천지정보통신,김재현,분석,825922488,88.198,88.615,-0.3510 (99.649),9 3,2024/04/08 17:47:48,
14,15,2048140753,(주)청효이씨이,이범석,분석,825930387,88.198,88.616,-0.3501 (99.6499),9 2,2024/04/08 11:18:27,
15,16,1068125614,(주)한국전자정보시스템,김정현,분석,825938200,88.199,88.616,-0.3491 (99.6509),15 1,2024/04/08 13:44:15,
16,17,1138151895,주식회사 온리정보통신,김서규,분석,825944827,88.2,88.617,-0.3483 (99.6517),12 11,2024/04/08 10:22:21,
17,18,1048163757,도안파비스 주식회사,최양규,분석,825957259,88.202,88.618,-0.3468 (99.6532),12 14,2024/04/08 11:49:42,
18,19,2048198750,(주)아이피엑스,나하나,분석,825959740,88.202,88.619,-0.3466 (99.6534),15 10,2024/04/08 13:53:49,
19,20,1198169165,(주)기창인포텍,김석진,분석,825960580,88.202,88.619,-0.3464 (99.6536),13 14,2024/04/03 17:34:28,
20,21,1198195585,(주)경원정보통신,박정선,분석,825960580,88.202,88.619,-0.3464 (99.6536),5 4,2024/04/04 13:27:22,
21,22,1868701231,(주)씨케이미디어,공구건,분석,825963880,88.202,88.619,-0.3461 (99.6539),4 8,2024/04/08 10:54:44,
22,23,1208117027,세안이엔씨 주식회사,이은상,분석,825965548,88.203,88.619,-0.3458 (99.6542),2 11,2024/04/08 08:48:42,
23,24,1138148411,(주)풍천정보네트웍,김학봉,분석,825968040,88.203,88.62,-0.3455 (99.6545),3 5,2024/04/08 08:47:10,
24,25,1388141284,주식회사 메가통신,소무영,분석,825968825,88.203,88.62,-0.3455 (99.6545),13 9,2024/04/05 14:06:26,
25,26,1238175439,(주)씨엔테크,조승연,분석,825970520,88.203,88.62,-0.3452 (99.6548),8 15,2024/04/05 09:33:53,
26,27,2078141917,합자회사 대성전업상사,권기원,분석,825977450,88.204,88.621,-0.3444 (99.6556),14 4,2024/04/09 09:50:57,
27,28,3028102316,(주)조양,조용상,분석,825977990,88.204,88.621,-0.3443 (99.6557),6 1,2024/04/08 14:04:00,
28,29,1058601287,(주)성산정보시스템,김기주,분석,825986270,88.205,88.622,-0.3433 (99.6567),6 13,2024/04/08 12:40:20,
29,30,1278165350,극동정보기술(주),이정훈,분석,825999900,88.206,88.623,-0.3417 (99.6583),15 4,2024/04/08 12:14:27,
30,31,4018600546,주식회사 케이투시스템즈,강병준,분석,826009480,88.208,88.624,-0.3405 (99.6595),14 13,2024/04/05 14:05:47,
31,32,1428131387,유영이앤씨 주식회사,김은숙,분석,826013620,88.208,88.625,-0.3400 (99.66),7 15,2024/04/08 15:27:20,
32,33,1308672449,주식회사 정우특수에이브이시스템,이정희,분석,826024400,88.209,88.626,-0.3387 (99.6613),8 1,2024/04/08 09:34:19,
33,34,1268178721,주식회사 인석텔,이규첨,분석,826025260,88.209,88.626,-0.3386 (99.6614),13 10,2024/04/08 14:26:14,
34,35,1418131287,주식회사 미디어보성,이선현,분석,826026890,88.21,88.626,-0.3384 (99.6616),7 9,2024/04/08 11:25:59,
35,36,8518801292,주식회사 아텍정보시스템,이춘성,분석,826031020,88.21,88.626,-0.3380 (99.662),4 3,2024/04/05 10:14:52,
36,37,1018116968,(주)넥슨정보통신,신양인,분석,826037304,88.211,88.627,-0.3372 (99.6628),11 10,2024/04/08 12:25:39,
37,38,1348607315,주식회사 테크미컴,김영석,분석,826045116,88.212,88.628,-0.3362 (99.6638),1 9,2024/04/08 09:42:41,
38,39,1058619564,주식회사 다상테크,김춘기,분석,826057548,88.213,88.629,-0.3347 (99.6653),6 9,2024/04/08 13:11:59,
39,40,1408602014,주식회사 주왕정보통신,이진한,분석,826059210,88.213,88.629,-0.3345 (99.6655),9 14,2024/04/05 09:19:12,
40,41,1298196937,주식회사 진인프라,김성용,분석,826064260,88.214,88.63,-0.3339 (99.6661),13 1,2024/04/04 20:17:56,
41,42,1358138382,신명엔지니어링(주),김재기,분석,826068000,88.214,88.63,-0.3335 (99.6665),10 1,2024/04/08 11:37:05,
42,43,3568601662,주식회사 케이에이치정보통신,박경석,분석,826070233,88.215,88.631,-0.3332 (99.6668),5 11,2024/04/05 09:00:26,
43,44,1348626364,(주)에스알티,박용균,분석,826084065,88.216,88.632,-0.3316 (99.6684),13 8,2024/04/08 17:47:48,
44,45,2078152317,(주)부강이앤티,장병남,분석,826085730,88.216,88.632,-0.3313 (99.6687),3 2,2024/04/04 17:29:05,
45,46,2148636421,(주)태광네트웍정보,추병진,분석,826092360,88.217,88.633,-0.3305 (99.6695),9 13,2024/04/08 08:36:39,
46,47,2188122429,주식회사금성계전,이한식,분석,826095670,88.217,88.633,-0.3302 (99.6698),3 4,2024/04/04 16:18:44,
47,48,1058123684,주식회사 우전정보통신,이정,분석,826096503,88.218,88.633,-0.3300 (99.67),6 9,2024/04/08 14:38:11,
48,49,4168702029,주식회사 그레이트,박승민,분석,826108935,88.219,88.635,-0.3285 (99.6715),7 14,2024/04/05 09:44:39,
49,50,1298129699,(주)정우정보통신,장흥진,분석,826108940,88.219,88.635,-0.3285 (99.6715),3 1,2024/04/05 10:04:32,
0,51,1328614542,주식회사 에이치케이시스템,이해진,분석,826113080,88.219,88.635,-0.3280 (99.672),8 1,2024/04/05 11:38:57,
1,52,2148759208,(주)로드반,김형준,분석,826121000,88.22,88.636,-0.3271 (99.6729),6 15,2024/04/04 15:01:34,
2,53,2118698428,테크노빌리지 주식회사,유인목,분석,826126340,88.221,88.637,-0.3264 (99.6736),4 15,2024/04/05 13:53:46,
3,54,2148805903,리조이스통신주식회사,최공휘,분석,826133800,88.222,88.637,-0.3255 (99.6745),14 15,2024/04/08 08:50:11,
4,55,1298617465,주식회사 민현테크,김유진,분석,826137100,88.222,88.638,-0.3252 (99.6748),9 5,2024/04/05 18:12:00,
5,56,1278158989,(주)인터엠,조남용,분석,826137944,88.222,88.638,-0.3250 (99.675),4 13,2024/04/08 17:31:36,
6,57,2018147460,태성전기통신(주),이덕우,분석,826138064,88.222,88.638,-0.3250 (99.675),12 3,2024/04/08 09:25:42,
7,58,1268148590,(주)씨텍,이병직,분석,826154439,88.224,88.64,-0.3231 (99.6769),2 6,2024/04/04 12:36:54,
8,59,1078674016,주식회사가나이엔지,강재선,분석,826154936,88.224,88.64,-0.3230 (99.677),3 5,2024/04/04 15:21:45,
9,60,1328623551,신한전기 주식회사,이숙현,분석,826155800,88.224,88.64,-0.3229 (99.6771),2 11,2024/04/04 16:33:12,
10,61,2160258566,인터엠 전자음향,엄창조,분석,826161990,88.225,88.64,-0.3221 (99.6779),11 8,2024/04/05 11:12:02,
11,62,6288600248,주식회사 임하이앤씨,이용진,분석,826164882,88.225,88.641,-0.3218 (99.6782),14 3,2024/04/08 10:48:14,
12,63,2118645407,흥일정보통신(주),정본영,분석,826171926,88.226,88.642,-0.3209 (99.6791),15 13,2024/04/05 11:19:11,
13,64,1108178027,주식회사 아이원코리아,김현태,분석,826174420,88.227,88.642,-0.3206 (99.6794),14 8,2024/04/04 11:05:29,
14,65,1328166569,주식회사 디앤비엔지니어링,이호천,분석,826177980,88.227,88.642,-0.3202 (99.6798),3 8,2024/04/04 09:17:08,
15,66,1068157019,(주)세호영상,박석신,분석,826184360,88.228,88.643,-0.3194 (99.6806),6 1,2024/04/08 08:43:50,
16,67,1068674463,주식회사 리번드,임성일,분석,826185292,88.228,88.643,-0.3193 (99.6807),4 14,2024/04/04 15:28:59,
17,68,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,826190990,88.228,88.644,-0.3186 (99.6814),11 9,2024/04/09 09:38:20,
18,69,1298661772,주식회사 새롬정보기술,정수욱,분석,826191084,88.228,88.644,-0.3186 (99.6814),3 12,2024/04/04 09:02:28,
19,70,1058711462,주식회사 프로브디지털,이기연,분석,826191255,88.228,88.644,-0.3186 (99.6814),13 4,2024/04/05 16:52:48,
20,71,1078658471,비케이앤파워컴 주식회사,김정훈,분석,826196791,88.229,88.644,-0.3179 (99.6821),12 4,2024/04/08 11:21:10,
21,72,1191396324,우리통신,윤순옥,분석,826200770,88.23,88.645,-0.3175 (99.6825),8 3,2024/04/08 10:11:36,
22,73,2038143631,주식회사 티시스,유태호,분석,826206738,88.23,88.645,-0.3167 (99.6833),9 15,2024/04/09 08:18:38,
23,74,1328148974,태광텔레콤(주),김영섭,분석,826208390,88.23,88.645,-0.3166 (99.6834),1 9,2024/04/09 01:09:08,
24,75,2118673373,시스텍전자 주식회사,박길전,분석,826208478,88.23,88.645,-0.3165 (99.6835),11 6,2024/04/09 09:25:36,
25,76,2651100923,에스에이치통신,이선희,분석,826216460,88.231,88.646,-0.3156 (99.6844),6 2,2024/04/09 08:57:34,
26,77,1248677508,주식회사코맥스중앙전자,송재만,분석,826225170,88.232,88.647,-0.3145 (99.6855),14 11,2024/04/08 20:28:40,
27,78,1388134347,주식회사 패스넷,정정훈,분석,826225800,88.232,88.647,-0.3144 (99.6856),11 4,2024/04/09 09:13:48,
28,79,4038602797,주식회사 이케이전력,이상선,분석,826231610,88.233,88.648,-0.3137 (99.6863),6 14,2024/04/08 09:38:49,
29,80,1978802182,주식회사 신성전력,이성우,분석,826234090,88.233,88.648,-0.3134 (99.6866),15 14,2024/04/08 15:08:10,
30,81,2066762193,보성통신,문용권,분석,826238410,88.234,88.649,-0.3129 (99.6871),10 1,2024/04/08 08:05:33,
31,82,1248737987,주식회사 넷,김주형,분석,826271386,88.238,88.652,-0.3089 (99.6911),12 1,2024/04/08 06:56:19,
32,83,1348690167,이맥시스템 주식회사,유해국,분석,826282160,88.239,88.653,-0.3077 (99.6923),11 13,2024/04/05 16:22:37,
33,84,1498100022,주식회사 대승네트웍스,박중수,분석,826283820,88.239,88.654,-0.3074 (99.6926),10 9,2024/04/08 09:27:05,
34,85,2148840477,주식회사 알비에스테크,김동헌,분석,826288790,88.24,88.654,-0.3069 (99.6931),7 8,2024/04/09 08:24:51,
35,86,1298115384,(주)일우인터내셔날,우진태,분석,826308690,88.242,88.656,-0.3044 (99.6956),8 13,2024/04/05 10:49:28,
36,87,2048620126,(주)상부사종합건설,이상만,분석,826310290,88.242,88.656,-0.3043 (99.6957),2 8,2024/04/08 22:20:17,
37,88,1138166985,(주)에스앤티에스,이청대,분석,826315315,88.243,88.657,-0.3036 (99.6964),15 6,2024/04/05 14:52:44,
38,89,1148197308,주식회사태강,김상민,분석,826318200,88.243,88.657,-0.3033 (99.6967),8 15,2024/04/08 02:31:23,
39,90,1238190158,주식회사두성미디어,정재득,분석,826328570,88.244,88.658,-0.3021 (99.6979),14 4,2024/04/08 07:53:56,
40,91,2118716350,(주)비엔인더스트리,이재혁,분석,826334380,88.245,88.659,-0.3013 (99.6987),8 5,2024/04/05 13:43:02,
41,92,2338601374,주식회사 씨티,조재호,분석,826335207,88.245,88.659,-0.3012 (99.6988),9 5,2024/04/04 18:15:28,
42,93,6658802142,원탑정보통신 주식회사,장지은,분석,826336782,88.245,88.659,-0.3011 (99.6989),9 13,2024/04/04 18:21:18,
43,94,8378600745,주식회사 에이치앤에스,주소영,분석,826339192,88.245,88.659,-0.3008 (99.6992),10 13,2024/04/05 20:04:55,
44,95,7068101940,주식회사 에프엠이엔지,박장근,분석,826343000,88.246,88.66,-0.3003 (99.6997),6 7,2024/04/08 16:48:03,
45,96,1418140603,주식회사 평강정보통신,김현정,분석,826344220,88.246,88.66,-0.3002 (99.6998),7 2,2024/04/05 14:08:05,
46,97,1328176131,씨엠정보통신(주),양정기,분석,826344669,88.246,88.66,-0.3001 (99.6999),7 11,2024/04/09 08:37:57,
47,98,3148185080,기룡전기주식회사,이중선,분석,826351781,88.247,88.661,-0.2993 (99.7007),5 2,2024/04/08 08:07:20,
48,99,1048180042,(주)에이티맥스,김정훈,분석,826365875,88.248,88.662,-0.2975 (99.7025),8 14,2024/04/04 14:02:24,
49,100,1088179663,주식회사 시큐뱅크,심재춘,분석,826369180,88.249,88.663,-0.2972 (99.7028),4 12,2024/04/04 20:54:05,
0,101,2408801852,주식회사 수현,양태영,분석,826372880,88.249,88.663,-0.2967 (99.7033),4 5,2024/04/09 09:14:39,
1,102,1068606738,(주)퓨쳐아이티,정정민,분석,826374900,88.25,88.663,-0.2965 (99.7035),11 6,2024/04/09 09:24:44,
2,103,1348613758,(주)이컴정보기술,문승환,분석,826384940,88.251,88.664,-0.2952 (99.7048),6 15,2024/04/04 15:58:59,
3,104,2068183592,(주)신광티앤이,이일환,분석,826387422,88.251,88.665,-0.2949 (99.7051),12 7,2024/04/08 15:22:26,
4,105,1198629800,주식회사 메카넷,천수연,분석,826390737,88.251,88.665,-0.2946 (99.7054),9 14,2024/04/04 19:44:09,
5,106,1248623598,대성이엔에프 주식회사,김태성,분석,826402591,88.253,88.666,-0.2931 (99.7069),2 9,2024/04/07 14:20:01,
6,107,1288710957,주식회사 유한테크,유종근,분석,826403171,88.253,88.666,-0.2930 (99.707),11 14,2024/04/08 08:42:00,
7,108,1268634029,(주)토탈음향,심영록,분석,826404827,88.253,88.667,-0.2929 (99.7071),7 4,2024/04/08 16:10:27,
8,109,1308624573,주식회사문연전기,곽창우,분석,826418920,88.255,88.668,-0.2911 (99.7089),11 13,2024/04/08 10:15:07,
9,110,1278197736,(주)신우전기엔지니어링,이기철,분석,826419747,88.255,88.668,-0.2910 (99.709),7 11,2024/04/09 08:42:22,
10,111,1298187909,하나정보기술(주),박종천,분석,826423892,88.255,88.669,-0.2905 (99.7095),1 6,2024/04/08 11:44:07,
11,112,1258630001,엘에스케이전자통신 주식회사,최수영,분석,826425964,88.255,88.669,-0.2903 (99.7097),9 12,2024/04/08 11:14:33,
12,113,2208123149,(주)에이제이월드,최순호,분석,826433840,88.256,88.67,-0.2893 (99.7107),1 10,2024/04/05 13:14:40,
13,114,1308702921,주식회사 진영전기통신,전정순,분석,826435490,88.256,88.67,-0.2892 (99.7108),3 9,2024/04/08 13:30:29,
14,115,1688600896,주식회사 금원,임원재,분석,826439639,88.257,88.67,-0.2886 (99.7114),14 2,2024/04/08 15:43:16,
15,116,5708602971,(주)루다이엔씨,고현희,분석,826441300,88.257,88.67,-0.2884 (99.7116),3 10,2024/04/09 02:37:11,
16,117,1058169109,대조전설 주식회사,장철호,분석,826446275,88.258,88.671,-0.2878 (99.7122),2 9,2024/04/05 10:57:51,
17,118,6558101749,주식회사 이레아,나민정,분석,826449370,88.258,88.671,-0.2875 (99.7125),6 10,2024/04/08 16:39:37,
18,119,1408116911,주식회사 엑스컴정보통신,장일훈,분석,826450510,88.258,88.671,-0.2873 (99.7127),8 10,2024/04/09 08:58:24,
19,120,1308611160,대광정보시스템(주),김미영,분석,826452901,88.258,88.672,-0.2870 (99.713),3 4,2024/04/08 09:04:49,
20,121,1408125477,주식회사 태원시스템,조휘경,분석,826454210,88.259,88.672,-0.2869 (99.7131),12 13,2024/04/08 10:09:00,
21,122,2108122973,인터컴넷(주),양지호,분석,826457128,88.259,88.672,-0.2865 (99.7135),9 10,2024/04/05 10:03:12,
22,123,2228701406,주식회사 성신이엔지,최안숙,분석,826460361,88.259,88.672,-0.2861 (99.7139),4 14,2024/04/09 09:18:21,
23,124,1078143707,(주)신창전기,홍성수,분석,826463676,88.26,88.673,-0.2857 (99.7143),1 7,2024/04/09 08:59:40,
24,125,6298700796,주식회사 오엔에스,오영순,분석,826464850,88.26,88.673,-0.2856 (99.7144),2 11,2024/04/08 07:20:52,
25,126,1378126806,문명통신건설(주),문현종,분석,826475868,88.261,88.674,-0.2843 (99.7157),3 15,2024/04/08 13:29:52,
26,127,7368100414,(주)원영아이앤씨,이원호,분석,826476110,88.261,88.674,-0.2842 (99.7158),7 1,2024/04/09 08:47:16,
27,128,8038600460,주식회사 파르이앤씨,김종훈,분석,826482980,88.262,88.675,-0.2834 (99.7166),9 4,2024/04/09 08:39:30,
28,129,1388189861,주식회사 세종정보통신,이지영,분석,826484400,88.262,88.675,-0.2832 (99.7168),9 15,2024/04/06 15:32:44,
29,130,2198106704,유복전기(주),유정식,분석,826490198,88.263,88.676,-0.2825 (99.7175),14 7,2024/04/09 08:55:06,
30,131,2398101154,성광미디어통신 주식회사,김성구,분석,826490200,88.263,88.676,-0.2825 (99.7175),6 9,2024/04/04 15:00:08,
31,132,1298606070,(주)아이필넷,김명선,분석,826494350,88.263,88.676,-0.2820 (99.718),5 8,2024/04/05 13:35:52,
32,133,1348176082,(주)화인전설,류옥현,분석,826496000,88.263,88.676,-0.2818 (99.7182),15 3,2024/04/08 15:42:47,
33,134,2148752525,(주)엘티네트워크,조완식,분석,826496017,88.263,88.676,-0.2818 (99.7182),11 2,2024/04/05 15:23:13,
34,135,1108139892,(주)이화텔레콤,윤영배,분석,826497990,88.264,88.676,-0.2816 (99.7184),11 13,2024/04/05 10:35:33,
35,136,1068150525,주식회사 캐스트윈,김낙희,분석,826501000,88.264,88.677,-0.2812 (99.7188),9 8,2024/04/08 15:21:04,
36,137,1078637082,루컴즈씨엔에스 주식회사,홍성채,분석,826507600,88.265,88.678,-0.2805 (99.7195),2 3,2024/04/09 08:17:35,
37,138,2618126604,주식회사 래오시스,윤경,분석,826507610,88.265,88.678,-0.2804 (99.7196),3 10,2024/04/05 16:41:21,
38,139,2078129117,경우전기(주),김한정,분석,826518380,88.266,88.679,-0.2791 (99.7209),4 6,2024/04/08 09:00:12,
39,140,5588800375,버튼솔루션 주식회사,최재호,분석,826522480,88.266,88.679,-0.2787 (99.7213),11 4,2024/04/04 12:25:58,
40,141,1238157125,이앤비정보통신(주),변인수,분석,826525010,88.267,88.679,-0.2783 (99.7217),14 1,2024/04/05 10:45:47,
