,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,1,1058714080,(주) 한일이앤에스  [최종낙찰],박완교,분석,177053184,85.0,89.47,89.063,-0.7923 (99.2077),11 6,2024/06/04 16:35:13,
1,2,1048198009,대신네트웍스주식회사,김태응,분석,177058537,85.0,89.473,89.066,-0.7893 (99.2107),3 13,2024/06/03 12:45:40,
2,3,2148607396,주식회사 폴라리스에이아이,지준경,분석,177060860,85.0,89.474,89.067,-0.7880 (99.212),12 3,2024/06/07 09:11:13,
3,4,5338700141,주식회사 인프라엔이,정우진,분석,177075010,85.0,89.482,89.074,-0.7801 (99.2199),3 8,2024/06/03 21:01:05,
4,5,1138621101,(주)아이피로드,강철지,분석,177075707,85.0,89.482,89.074,-0.7797 (99.2203),9 2,2024/06/04 10:35:57,
5,6,2148626637,(주)아이엔지시스템,김정화,분석,177077500,85.0,89.483,89.075,-0.7787 (99.2213),8 15,2024/06/04 16:13:00,
6,7,1068608755,(주)디제이티,차시환,분석,177080243,85.0,89.484,89.077,-0.7772 (99.2228),3 13,2024/06/07 11:08:58,
7,8,2118603519,에쓰이씨 주식회사,이명규,분석,177081683,85.0,89.485,89.077,-0.7764 (99.2236),15 1,2024/06/05 16:47:09,
8,9,1078128574,(주)대진정보텔레콤,경완수,분석,177081740,85.0,89.485,89.078,-0.7763 (99.2237),9 14,2024/06/05 16:20:49,
9,10,2038164825,(주)스피드정보통신,선의석,분석,177082990,85.0,89.486,89.078,-0.7756 (99.2244),3 8,2024/06/04 09:46:24,
10,11,2200459632,하나정보통신,현광섭,분석,177086871,85.0,89.488,89.08,-0.7735 (99.2265),10 6,2024/06/04 10:11:04,
11,12,1060268388,현대통신기술,김성환,분석,177091840,85.0,89.49,89.083,-0.7707 (99.2293),13 12,2024/06/03 13:00:07,
12,13,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,177113559,85.0,89.502,89.094,-0.7585 (99.2415),6 5,2024/06/05 09:00:08,
