,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,1078162422,프라미스유 주식회사,박정은,분석,882864500,65.0,87.745,88.467,0.31089 (100.31089),9 3,2024/09/03 20:46:42,
1,2,1448134003,주식회사 트루본,임광현,분석,882864941,65.0,87.745,88.467,0.31095 (100.31095),14 6,2024/09/03 10:11:48,
2,3,2118643772,주식회사 세양전기,김형재,분석,882874134,65.0,87.746,88.468,0.31199 (100.31199),8 12,2024/09/03 08:56:15,
3,4,1238610635,주식회사 케이엠파워,김종억,분석,882876680,65.0,87.746,88.468,0.31229 (100.31229),14 10,2024/09/04 09:44:23,
4,5,1248690874,동우에스지이주식회사,김평중,분석,882876761,65.0,87.746,88.468,0.31229 (100.31229),15 14,2024/09/02 14:43:06,
5,6,1188120761,(주)동화이엔씨,이재원,분석,882879390,65.0,87.746,88.469,0.31260 (100.3126),14 8,2024/09/02 10:18:53,
6,7,2158168275,천마정보통신(주),황범만,분석,882880199,65.0,87.746,88.469,0.31269 (100.31269),3 14,2024/09/04 00:30:55,
7,8,2170366237,염광통신공사,기홍용,분석,882890700,65.0,87.748,88.47,0.31389 (100.31389),13 1,2024/09/02 18:43:49,
8,9,1018138303,주식회사 비엘에스,안홍서,분석,882890773,65.0,87.748,88.47,0.31390 (100.3139),13 11,2024/09/04 09:25:20,
9,10,1198174839,(주)선진솔루션,송성재,분석,882894274,65.0,87.748,88.47,0.31429 (100.31429),1 6,2024/09/04 09:25:42,
10,11,1308656338,주식회사 모네에스앤씨,윤철건,분석,882901280,65.0,87.749,88.471,0.31510 (100.3151),2 10,2024/09/02 17:02:23,
11,12,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,882903900,65.0,87.749,88.471,0.31539 (100.31539),5 11,2024/09/03 09:37:22,
12,13,3818103147,주식회사 정호,전승렬,분석,882906533,65.0,87.749,88.471,0.31569 (100.31569),6 9,2024/09/02 11:45:53,
13,14,1098630066,주식회사 태양전기,홍석봉,분석,882907060,65.0,87.749,88.471,0.31576 (100.31576),2 15,2024/09/04 09:51:06,
14,15,2298100750,(주)세홍산전,김태형,분석,882907410,65.0,87.749,88.471,0.31580 (100.3158),10 5,2024/09/04 08:35:43,
15,16,2108160017,(주)누리온정보통신,박종수,분석,882908200,65.0,87.749,88.471,0.31589 (100.31589),9 1,2024/09/02 12:16:24,
16,17,1308624573,주식회사문연전기,곽창우,분석,882908280,65.0,87.749,88.471,0.31589 (100.31589),10 6,2024/09/03 11:46:12,
17,18,1138694415,건웅정보통신 주식회사,김지유,분석,882909161,65.0,87.749,88.472,0.31600 (100.316),8 1,2024/09/02 10:23:35,
18,19,1198675906,대경정보통신 주식회사,변원덕,분석,882911613,65.0,87.75,88.472,0.31628 (100.31628),15 3,2024/09/02 15:12:48,
19,20,1368130272,(주)다남정보통신,김석용,분석,882920530,65.0,87.751,88.473,0.31729 (100.31729),4 12,2024/09/02 10:50:25,
20,21,1248152502,명진전력(주),백정현,분석,882924923,65.0,87.751,88.473,0.31780 (100.3178),1 4,2024/09/03 12:14:38,
21,22,2148668786,(주)미래전설,손승기,분석,882928980,65.0,87.752,88.474,0.31826 (100.31826),7 10,2024/09/04 09:53:34,
22,23,1198153493,(주)경성네트웍,편해용,분석,882931930,65.0,87.752,88.474,0.31860 (100.3186),5 14,2024/09/02 10:03:55,
