,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,1328179967,지음이엔아이 주식회사,유형민,분석,249038300.0,87.745,89.234,0.71729 (100.71729),,2024/07/19 17:11:36,
1,2,1088192652,(주)라인테크,한금순,분석,249041900.0,87.746,89.235,0.71876 (100.71876),,2024/07/22 13:37:29,
2,3,1068178635,(주)지아이테크놀러지,홍영우,분석,249044400.0,87.747,89.236,0.71979 (100.71979),,2024/07/19 10:27:57,
3,4,1198123174,주식회사 도래정보시스템,이은숙,분석,249047360.0,87.748,89.237,0.72099 (100.72099),,2024/07/22 09:13:25,
4,5,1448125289,주식회사 에이샛,송성의,분석,249052259.0,87.75,89.239,0.72300 (100.723),,2024/07/16 09:55:10,
5,6,1198632979,성민전기 주식회사,김미영,분석,249062790.0,87.754,89.242,0.72730 (100.7273),,2024/07/22 12:38:46,
6,7,2068197946,주식회사 가우테크닉스,나충용,분석,249065482.0,87.755,89.243,0.72839 (100.72839),,2024/07/22 17:04:13,
7,8,3058132987,주식회사 엔에스,김대수,분석,249066708.0,87.756,89.244,0.72890 (100.7289),,2024/07/22 14:59:13,
8,9,1388179418,주식회사 스완아나리티칼코리아,백현실,분석,249068910.0,87.756,89.245,0.72979 (100.72979),,2024/07/19 11:09:42,
9,10,1278602802,(주)하나넷,김기훈,분석,249068912.0,87.756,89.245,0.72980 (100.7298),,2024/07/23 10:16:49,
10,11,5478601711,주식회사 에이치제이엠(HJM),문희정,분석,249074500.0,87.759,89.247,0.73208 (100.73208),,2024/07/19 11:06:58,
11,12,2148824685,육일정보통신 주식회사,김지곤,분석,249076550.0,87.759,89.247,0.73291 (100.73291),,2024/07/22 16:12:20,
12,13,2068690079,주식회사 제이넷시스템즈,임준식,분석,249076993.0,87.76,89.247,0.73310 (100.7331),,2024/07/22 10:40:42,
13,14,2208126447,주식회사 에이치씨코퍼레이션,이종훈,분석,249085319.0,87.763,89.25,0.73650 (100.7365),,2024/07/17 11:29:18,
14,15,1328131639,(주)동보안전,장동엽,분석,249087420.0,87.764,89.251,0.73735 (100.73735),,2024/07/22 15:27:17,
15,16,1078776699,주식회사 대성아이엔티,박준영,분석,249090706.0,87.765,89.252,0.73870 (100.7387),,2024/07/23 08:57:54,
16,17,1088107572,세빈테크(주),박재영,분석,249100000.0,87.768,89.256,0.74249 (100.74249),,2024/07/22 22:07:10,
17,18,1408129250,주식회사 포콤,유향숙,분석,249100256.0,87.768,89.256,0.74260 (100.7426),,2024/07/17 16:49:25,
18,19,2158770749,주식회사 미래엘케이시스템,김영림,분석,249104440.0,87.77,89.257,0.74430 (100.7443),,2024/07/17 11:38:00,
19,20,1428120712,동인이엔씨 주식회사,이찬호,분석,249105865.0,87.771,89.258,0.74489 (100.74489),,2024/07/16 10:53:14,
20,21,2068111894,(주)아파트피아,곽복동,분석,249118330.0,87.775,89.262,0.74998 (100.74998),,2024/07/16 14:17:20,
21,22,2158735193,주식회사 시너젠,윤금란,분석,249123800.0,87.777,89.264,0.75221 (100.75221),,2024/07/19 09:20:25,
22,23,1358159709,보령전력 주식회사,이병길,분석,249124020.0,87.778,89.264,0.75230 (100.7523),,2024/07/22 10:37:06,
23,24,1058173369,(주)신한개발,이종순,분석,249125724.0,87.778,89.265,0.75300 (100.753),,2024/07/16 15:47:42,
24,25,1408147388,세광정보통신(주),박재숙,분석,249132400.0,87.781,89.267,0.75572 (100.75572),,2024/07/22 08:26:03,
25,26,1288644858,(주)케이폴,김찬제,분석,249140906.0,87.784,89.27,0.75919 (100.75919),,2024/07/19 09:58:30,
26,27,7878700393,주식회사 디비전기통신,최봉준,분석,249149534.0,87.787,89.273,0.76272 (100.76272),,2024/07/19 10:21:25,
27,28,5058146489,신광전기통신 주식회사,남윤호,분석,249158662.0,87.791,89.277,0.76645 (100.76645),,2024/07/23 09:03:57,
28,29,4468801407,(주)큐엔큐,장나미,분석,249171020.0,87.796,89.281,0.77149 (100.77149),,2024/07/18 15:18:14,
29,30,4118164071,세아전기 주식회사,강미성,분석,249173720.0,87.797,89.282,0.77259 (100.77259),,2024/07/22 08:29:13,
30,31,2208718916,(주)타치온네트웍스,유병문,분석,249187772.0,87.802,89.287,0.77833 (100.77833),,2024/07/17 16:42:10,
31,32,8948600277,주식회사 마하사운드,변인규,분석,249193723.0,87.804,89.289,0.78076 (100.78076),,2024/07/22 15:30:24,
32,33,1048140865,다이아몬드전자(주),이건,분석,249201300.0,87.807,89.292,0.78386 (100.78386),,2024/07/22 09:26:33,
33,34,2548800191,신용전기통신 주식회사,정지택,분석,249201640.0,87.807,89.292,0.78400 (100.784),,2024/07/18 16:25:33,
34,35,1248623598,대성이엔에프 주식회사,김태성,분석,249208348.0,87.81,89.295,0.78674 (100.78674),,2024/07/21 18:17:12,
35,36,2048187419,(주)디지털우민,문장석,분석,249212412.0,87.811,89.296,0.78840 (100.7884),,2024/07/19 18:13:19,
36,37,1138132447,태진정보통신(주),정태수,분석,249227106.0,87.817,89.301,0.79440 (100.7944),,2024/07/19 09:52:55,
37,38,6098194527,주식회사 아이티지,김금태,분석,249240330.0,87.822,89.306,0.79980 (100.7998),,2024/07/17 16:33:25,
38,39,1268180867,하모니씨앤씨 주식회사,박과희,분석,249258940.0,87.829,89.313,0.80740 (100.8074),,2024/07/23 08:57:14,
39,40,2158784530,주식회사 대운텔레시스,장안성,분석,249259430.0,87.829,89.313,0.80760 (100.8076),,2024/07/18 11:11:18,
40,41,1098635585,주식회사 이컴기술,유재상,분석,249262000.0,87.83,89.314,0.80864 (100.80864),,2024/07/22 16:12:30,
41,42,2268700689,주식회사 태영정보통신,김성태,분석,249263348.0,87.831,89.314,0.80920 (100.8092),,2024/07/19 13:27:39,
42,43,1258140479,주식회사 코럽시스템,조만희,분석,249267200.0,87.832,89.316,0.81077 (100.81077),,2024/07/19 14:11:59,
43,44,2318106102,주식회사 이엔에스네트웍,김강옥,분석,249269959.0,87.833,89.317,0.81189 (100.81189),,2024/07/19 08:56:58,
44,45,1328105863,(주)명동전기공사,남궁성,분석,249271062.0,87.834,89.317,0.81235 (100.81235),,2024/07/19 19:27:42,
45,46,8798801102,(주)이에스테크,박효석,분석,249272160.0,87.834,89.317,0.81279 (100.81279),,2024/07/22 09:41:01,
46,47,3988601370,주식회사 한통엔지니어링,장명수,분석,249289790.0,87.841,89.324,0.81999 (100.81999),,2024/07/17 15:12:48,
47,48,1248169304,주식회사 이지전기통신,이기하,분석,249290530.0,87.841,89.324,0.82030 (100.8203),,2024/07/22 16:46:20,
48,49,1098610416,(주)네시비스,이은섭,분석,249291700.0,87.842,89.324,0.82077 (100.82077),,2024/07/19 10:34:23,
49,50,1248706897,주식회사 국보정보통신,강영규,분석,249296652.0,87.844,89.326,0.82280 (100.8228),,2024/07/19 09:17:21,
0,51,3148642145,상강기술 주식회사,한상현,분석,249296712.0,87.844,89.326,0.82282 (100.82282),,2024/07/17 12:28:45,
1,52,1288602824,주식회사 우성텔레콤,송상의,분석,249302000.0,87.846,89.328,0.82498 (100.82498),,2024/07/18 14:45:13,
2,53,1188100203,株式會社 協成機電 (주식회사 협성기전),김경현,분석,249309380.0,87.848,89.331,0.82799 (100.82799),,2024/07/23 12:59:01,
3,54,4108162712,(유)지이씨,백선희,분석,249320890.0,87.853,89.335,0.83269 (100.83269),,2024/07/19 09:18:15,
4,55,1088179663,주식회사 시큐뱅크,심재춘,분석,249321630.0,87.853,89.335,0.83300 (100.833),,2024/07/19 10:46:04,
5,56,1298110002,(주)광화기업,정연곤,분석,249325459.0,87.855,89.336,0.83456 (100.83456),,2024/07/19 16:54:51,
6,57,3678800482,(주)태산트래픽,이태희,분석,249336320.0,87.859,89.34,0.83899 (100.83899),,2024/07/19 11:13:35,
7,58,1138170266,(주)리빙콘트롤,김병진,분석,249348812.0,87.864,89.345,0.84410 (100.8441),,2024/07/19 16:11:27,
8,59,2048603296,주식회사누리씨아이에스,김연준,분석,249355400.0,87.866,89.347,0.84679 (100.84679),,2024/07/19 10:29:03,
9,60,1208799924,(주)푸름데이타웨어,이광진,분석,249360957.0,87.868,89.349,0.84905 (100.84905),,2024/07/19 10:31:38,
10,61,1058195043,주식회사티지오,김규삼,분석,249360980.0,87.868,89.349,0.84906 (100.84906),,2024/07/16 13:30:33,
11,62,1268670457,주식회사나래정보통신,강인구,분석,249361709.0,87.868,89.349,0.84936 (100.84936),,2024/07/18 15:50:23,
12,63,7838702220,주식회사 가엘비젼,윤봉숙,분석,249363500.0,87.869,89.35,0.85009 (100.85009),,2024/07/19 21:01:38,
13,64,5448800264,주식회사 대한전기,이대채,분석,249374770.0,87.873,89.354,0.85470 (100.8547),,2024/07/22 14:29:18,
14,65,1108184077,한양네트웍스 주식회사,문명엽,분석,249375259.0,87.874,89.354,0.85490 (100.8549),,2024/07/22 17:03:47,
15,66,1068601621,주식회사 동양타브,이세근,분석,249378687.0,87.875,89.356,0.85629 (100.85629),,2024/07/19 09:20:21,
16,67,1248152176,주식회사 계명,이완용,분석,249380550.0,87.876,89.356,0.85706 (100.85706),,2024/07/23 01:08:03,
