순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148752525,(주)엘티네트워크,조완식,분석,396354470,86.336,86.319,-0.01830 (99.9817),,0000/00/00 00:00:00,
2,1138163616,(주)인콘,권오언,분석,396355554,86.336,86.319,-0.01803 (99.98197),,0000/00/00 00:00:00,
3,1078151890,주식회사유진솔루션,이훈희,분석,396355650,86.336,86.319,-0.01801 (99.98199),,0000/00/00 00:00:00,
4,1098153915,하비넷정보통신(주),이종훈,분석,396364771,86.338,86.321,-0.01570 (99.9843),,0000/00/00 00:00:00,
5,1248669842,주식회사엔서브,남궁훈,분석,396365600,86.338,86.321,-0.01550 (99.9845),,0000/00/00 00:00:00,
6,2018604618,(주)씨피에스일렉트론,안영균,분석,396378164,86.341,86.324,-0.01233 (99.98767),,0000/00/00 00:00:00,
7,1328178712,(주)진솔이앤지,김도선,분석,396382470,86.342,86.325,-0.01124 (99.98876),,0000/00/00 00:00:00,
8,1280176294,명승전기통신공사,김원종,분석,396404010,86.347,86.329,-0.00581 (99.99419),,0000/00/00 00:00:00,
9,1208603362,(주)이지빌,김강,분석,396407600,86.348,86.33,-0.00490 (99.9951),,0000/00/00 00:00:00,
10,1348178362,이에스피주식회사,김영임,분석,396410360,86.348,86.331,-0.00420 (99.9958),,0000/00/00 00:00:00,
11,2198107469,하나이앤지 주식회사,이명우,분석,396411150,86.348,86.331,-0.00401 (99.99599),,0000/00/00 00:00:00,
12,1288676480,주식회사 지에스씨,이용철,분석,396415700,86.349,86.332,-0.00286 (99.99714),,0000/00/00 00:00:00,
13,2298130972,(주)태주이엔지,원미숙,분석,396425768,86.351,86.334,-0.00032 (99.99968),,0000/00/00 00:00:00,
14,1238612405,(주)티앤엑스시스템즈,안희규,분석,396427000,86.352,86.334,-0.00001 (99.99999),,0000/00/00 00:00:00,
15,1238613802,(주)지성정보통신,박연홍,분석,396438600,86.354,86.337,0.00292 (100.00292),,0000/00/00 00:00:00,
16,1238138865,동광전자(주),신동헌,분석,396449590,86.357,86.339,0.00569 (100.00569),,0000/00/00 00:00:00,
17,1258163128,주식회사 다현정보통신,정지혜,분석,396449760,86.357,86.339,0.00573 (100.00573),,0000/00/00 00:00:00,
18,1208117027,세안이엔씨 주식회사,이은상,분석,396450400,86.357,86.34,0.00590 (100.0059),,0000/00/00 00:00:00,
19,1301964874,경일위성전자,변성호,분석,396461200,86.359,86.342,0.00862 (100.00862),,0000/00/00 00:00:00,
20,2538800164,주식회사두리넷,한은주,분석,396472000,86.362,86.344,0.01134 (100.01134),,0000/00/00 00:00:00,
21,1408179804,주식회사 에스엠네트웍스,박상준,분석,396481320,86.364,86.346,0.01369 (100.01369),,0000/00/00 00:00:00,
22,1308641567,주식회사 두원전자통신,정준호,분석,396483028,86.364,86.347,0.01413 (100.01413),,0000/00/00 00:00:00,
