순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,2148705513,주식회사 케이이에스 전기공사  [최종낙찰],강성진,분석,189409028,85.0,87.749,89.071,0.45849 (100.45849),8 6,2021/06/24 09:01:16,
2,1138157962,(주)하이눈정보통신,박종우,분석,189414500,85.0,87.752,89.074,0.46143 (100.46143),12 2,2021/06/24 21:15:20,
3,1018663767,비케이전기통신 주식회사,유봉근,분석,189415750,85.0,87.752,89.075,0.46210 (100.4621),10 8,2021/06/24 13:18:38,
4,1198655477,주식회사 이에스정보시스템,정홍렬,분석,189416400,85.0,87.753,89.075,0.46245 (100.46245),8 2,2021/06/24 09:23:31,
5,1198173261,(주)현대네트웍기술,조성익,분석,189422000,85.2,87.756,89.078,0.46545 (100.46545),14 13,2021/06/24 09:16:25,
6,1208662454,(주)위엠비,김수현,분석,189423880,85.2,87.756,89.078,0.46645 (100.46645),3 6,2021/06/23 09:38:45,
7,2338109463,주식회사 아이티에스서비스,지영일,분석,189427510,85.2,87.758,89.08,0.46840 (100.4684),7 5,2021/06/24 09:47:19,
8,2048601134,주식회사시원에스알아이,김종훈,분석,189433906,85.2,87.762,89.083,0.47183 (100.47183),15 14,2021/06/24 17:45:44,
9,2158171649,(주)삼삼통신기술,이성오,분석,189434040,85.2,87.762,89.083,0.47190 (100.4719),5 8,2021/06/24 14:19:08,
10,2198125754,알티엘산업 주식회사,이근태,분석,189437650,85.2,87.763,89.085,0.47383 (100.47383),1 7,2021/06/25 00:58:09,
11,1198151253,경인계측시스템(주),전무송,분석,189437984,85.2,87.764,89.085,0.47401 (100.47401),4 11,2021/06/24 11:27:00,
12,1058674193,(주)다인트론,서선동,분석,189441309,85.4,87.765,89.087,0.47580 (100.4758),6 15,2021/06/24 08:13:38,
13,7898801167,(주)계림테크,인성익,분석,189442614,85.4,87.766,89.087,0.47649 (100.47649),12 4,2021/06/25 04:38:26,
14,1068601621,주식회사 동양타브,이세근,분석,189443720,85.4,87.767,89.088,0.47709 (100.47709),8 5,2021/06/24 16:54:07,
15,1058746506,(주)파워일렉,이정림,분석,189447280,85.4,87.768,89.089,0.47900 (100.479),9 4,2021/06/23 12:33:18,
16,1198650754,비젼전자통신 주식회사,홍성수,분석,189454000,85.4,87.772,89.093,0.48260 (100.4826),1 10,2021/06/24 09:33:01,
17,1138184945,에스엠티정보기술(주),이묵희,분석,189474159,85.6,87.782,89.102,0.49340 (100.4934),3 1,2021/06/23 14:21:08,
18,2098101546,교보정보통신(주),이재훈,분석,189477700,85.6,87.784,89.104,0.49530 (100.4953),6 7,2021/06/24 18:25:50,
19,1388113508,(주)이엔티파워,장정수,분석,189486470,85.8,87.788,89.108,0.50000 (100.5),2 9,2021/06/23 15:40:36,
20,1138663611,주식회사 엠브이씨앤에스,오남림,분석,189489334,85.8,87.79,89.109,0.50153 (100.50153),7 13,2021/06/23 15:51:41,
