순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,2158678031,(주) 성안이앤아이,내옥빈,분석,175455720.0,87.764,87.262,-1.39768 (98.60232),,2021/06/01 16:41:29,
2,1238621087,금호전기조명(주),김미숙,분석,175480067.0,87.777,87.274,-1.38388 (98.61612),,2021/06/03 01:53:15,
3,1078724454,정일씨엔아이(주),유지봉,분석,175530730.0,87.804,87.299,-1.35516 (98.64484),,2021/06/03 08:59:10,
4,1138176237,주식회사 벽상이앤씨,임순수,분석,175561352.0,87.821,87.314,-1.33780 (98.6622),,2021/06/02 17:18:08,
5,1328178712,(주)진솔이앤지,김도선,분석,175623800.0,87.854,87.345,-1.30241 (98.69759),,2021/06/01 11:11:42,
6,1358187544,주식회사 보룡건설,김병호,분석,175670000.0,87.879,87.368,-1.27622 (98.72378),,2021/06/02 17:28:50,
7,6968701325,주식회사 동광,이준영,분석,175707610.0,87.899,87.387,-1.25490 (98.7451),,2021/06/02 19:13:34,
8,2158601172,(주)다산전기건설공사,백선자,분석,175738837.0,87.916,87.403,-1.23720 (98.7628),,2021/06/02 09:07:15,
9,2048124559,(주)대용와트스,남상태,분석,175756127.0,87.926,87.411,-1.22740 (98.7726),,2021/06/01 10:49:56,
10,1238610601,시대종합전기(주),노운규,분석,175784225.0,87.941,87.425,-1.21148 (98.78852),,2021/06/03 08:31:34,
11,1328199639,주식회사 펌프킨,최도용,분석,175786000.0,87.942,87.426,-1.21047 (98.78953),,2021/05/27 10:52:12,
12,2068601047,왕건전기 주식회사,한미라,분석,175822286.0,87.961,87.444,-1.18990 (98.8101),,2021/06/03 08:28:00,
13,1268626868,주식회사 한성이앤씨,김경선,분석,175836100.0,87.969,87.451,-1.18208 (98.81792),,2021/06/02 11:01:45,
14,1268674259,주식회사 대경이앤씨,정을채,분석,175837440.0,87.969,87.452,-1.18132 (98.81868),,2021/06/02 16:45:54,
15,2968800725,주식회사 세원이엔씨,심금섭,분석,175903796.0,88.005,87.485,-1.14370 (98.8563),,2021/06/02 13:37:26,
16,1078712394,주식회사 원일포스,최주원,분석,175927950.0,88.018,87.497,-1.13001 (98.86999),,2021/06/02 05:24:20,
17,1358644012,주식회사 아주건설,김병문,분석,176000000.0,88.057,87.533,-1.08917 (98.91083),,2021/06/01 18:15:25,
18,1238199294,주식회사 아이엘전력,안정희,분석,176013870.0,88.064,87.539,-1.08131 (98.91869),,2021/06/02 17:19:47,
19,1078636517,주식회사 국일이앤씨,서남석,분석,176044940.0,88.081,87.555,-1.06370 (98.9363),,2021/05/30 21:21:38,
20,2188117964,(주)투윈스컴,박성하,분석,176046171.0,88.081,87.556,-1.06300 (98.937),,2021/06/02 07:36:43,
21,1231982608,동명이앤엘,노홍규,분석,176054333.0,88.086,87.56,-1.05838 (98.94162),,2021/06/03 09:36:58,
22,1278169899,주식회사 케이텔,김용기,분석,176120900.0,88.122,87.593,-1.02065 (98.97935),,2021/06/02 08:57:20,
23,1248685589,(주)이림엔지니어링,이선주,분석,176125100.0,88.124,87.595,-1.01827 (98.98173),,2021/06/02 18:09:00,
24,1388128409,제우전력주식회사,구인택,분석,176184666.0,88.156,87.624,-0.98450 (99.0155),,2021/06/03 10:41:10,
25,1298673171,주식회사 주경이앤씨,김주희,분석,176189080.0,88.158,87.627,-0.98200 (99.018),,2021/06/02 23:13:21,
