
,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,5158116677,주식회사 한텔,한강식,분석,1019254272,86.745,89.658,-0.36095 (99.63905),9 4,2024/08/01 09:55:51,낙찰
1,2,7078102054,(주)청우전설,김미영,분석,1019254690,86.745,89.658,-0.36090 (99.6391),2 12,2024/08/01 22:03:11,
2,3,8088802206,(주)제일정보통신,김미정,분석,1019260591,86.745,89.658,-0.36030 (99.6397),11 10,2024/07/31 15:29:02,
3,4,8688800307,주식회사 주애기술,김남수,분석,1019268480,86.746,89.659,-0.35950 (99.6405),10 6,2024/07/31 13:35:54,
4,5,6288600248,주식회사 임하이앤씨,이용진,분석,1019270946,86.747,89.659,-0.35925 (99.64075),2 14,2024/07/31 16:50:26,
5,6,2148194561,주식회사 해오름이엔씨,김길수,분석,1019278340,86.747,89.66,-0.35851 (99.64149),1 3,2024/08/01 13:30:06,
6,7,1408139215,주식회사 신세계이앤씨,김승훈,분석,1019281299,86.748,89.66,-0.35820 (99.6418),4 8,2024/08/01 17:31:00,
7,8,1078143707,(주)신창전기,홍성수,분석,1019281595,86.748,89.66,-0.35817 (99.64183),6 11,2024/08/01 09:05:41,
8,9,2018190031,주식회사 태건씨앤씨,김복수,분석,1019290270,86.749,89.661,-0.35730 (99.6427),8 7,2024/08/01 08:56:58,
9,10,2178135988,주식회사 조은정보,조용정,분석,1019291161,86.749,89.661,-0.35720 (99.6428),11 7,2024/08/01 10:00:44,
10,11,4268101063,주식회사 이현,이덕규,분석,1019302000,86.75,89.662,-0.35611 (99.64389),3 15,2024/07/30 16:22:23,
11,12,1228192148,주식회사 남경전력,길영춘,분석,1019304966,86.75,89.662,-0.35581 (99.64419),1 2,2024/07/31 10:24:04,
12,13,1318609819,주식회사 부영에너텍,김상규,분석,1019309799,86.751,89.663,-0.35531 (99.64469),10 12,2024/08/01 21:25:01,
13,14,1258151919,주식회사씨엠비젼전기통신,차재웅,분석,1019312856,86.751,89.663,-0.35500 (99.645),12 8,2024/08/02 09:01:33,
14,15,2170366237,염광통신공사,기홍용,분석,1019319700,86.752,89.664,-0.35431 (99.64569),10 3,2024/07/30 12:27:50,
15,16,1248738050,컴크로스 주식회사,황재선,분석,1019319750,86.752,89.664,-0.35431 (99.64569),4 11,2024/07/31 17:24:41,
16,17,7868600807,주식회사 성진에이앤씨,김성근,분석,1019329620,86.753,89.664,-0.35330 (99.6467),9 1,2024/07/30 19:28:12,
17,18,1108131570,(주)조은시스템,김창윤,분석,1019334550,86.754,89.665,-0.35281 (99.64719),1 13,2024/07/31 08:05:11,
18,19,1388183760,주식회사 이지트래픽,한승춘,분석,1019334550,86.754,89.665,-0.35281 (99.64719),4 1,2024/08/01 09:42:15,
19,20,4028163632,주식회사 예원엔지니어링,양국진,분석,1019334780,86.754,89.665,-0.35278 (99.64722),14 6,2024/08/01 09:38:20,
20,21,1268159398,주식회사 파이런텍,이병길,분석,1019335540,86.754,89.665,-0.35270 (99.6473),13 9,2024/08/01 08:38:17,
21,22,1308663203,해광전기주식회사,김봉수,분석,1019340438,86.755,89.665,-0.35221 (99.64779),8 14,2024/08/01 10:55:50,
22,23,3018634386,주식회사 아이티엔에스,김향여,분석,1019345490,86.755,89.666,-0.35170 (99.6483),1 10,2024/07/31 16:37:38,
23,24,1050296111,중앙전자통신,김용수,분석,1019346384,86.755,89.666,-0.35160 (99.6484),13 11,2024/08/01 10:32:42,
24,25,1388106180,한담건설 주식회사,김유일,분석,1019348150,86.756,89.666,-0.35143 (99.64857),5 3,2024/08/02 09:59:24,
25,26,1308601153,인포스텔주식회사,나종민,분석,1019349870,86.756,89.666,-0.35125 (99.64875),8 12,2024/07/30 09:46:22,
26,27,1288625680,(주)미래엔시스,송정곤,분석,1019354860,86.756,89.667,-0.35075 (99.64925),5 6,2024/07/30 09:05:14,
27,28,1348607315,주식회사 테크미컴,김영석,분석,1019374490,86.759,89.668,-0.34875 (99.65125),9 7,2024/07/30 11:16:52,
