,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,1,1098178920,주식회사 보다컴  [최종낙찰],류시훈,분석,2793391539.0,65.0,91.252,91.556,0.1315 (100.1315),13 3,2024/08/20 09:50:08,
1,2,1208186581,에스넷시스템 주식회사,유홍준,분석,2793393000.0,65.0,91.252,91.556,0.1316 (100.1316),2 11,2024/08/19 15:08:03,
2,3,2068676887,주식회사 씨큐윈,박근우,분석,2793395517.0,65.0,91.252,91.556,0.1317 (100.1317),13 11,2024/08/21 09:28:09,
3,4,4168153263,(주)동아이앤씨,김대희,분석,2793395518.0,65.0,91.252,91.556,0.1317 (100.1317),12 3,2024/08/19 09:06:18,
4,5,1198675906,대경정보통신 주식회사,변원덕,분석,2793416997.0,65.0,91.253,91.557,0.1324 (100.1324),3 9,2024/08/21 09:33:57,
5,6,1248685084,(주)호현시스템,곽호갑,분석,2793424740.0,65.0,91.253,91.557,0.1327 (100.1327),7 14,2024/08/19 09:32:00,
6,7,1108188618,하나정보통신 주식회사,구자문,분석,2793451312.0,65.0,91.254,91.558,0.1337 (100.1337),13 5,2024/08/21 09:03:53,
7,8,1068606683,로버무트 주식회사,송태하,분석,2793473631.0,65.0,91.254,91.559,0.1345 (100.1345),9 10,2024/08/20 17:35:13,
8,9,4028141375,주식회사 이레유비크,박임철,분석,2793505343.0,65.0,91.255,91.56,0.1356 (100.1356),12 15,2024/08/19 15:59:57,
9,10,1218166104,새천년이엔씨 주식회사,정임재,분석,2793523850.0,65.0,91.256,91.56,0.1363 (100.1363),14 5,2024/08/21 08:13:17,
10,11,1128152663,한국아이디정보(주),송찬호,분석,2793526630.0,65.0,91.256,91.561,0.1363 (100.1363),6 13,2024/08/19 14:17:50,
11,12,2148673033,대일전기통신(주),김종엽,분석,2793537800.0,65.0,91.257,91.561,0.1368 (100.1368),3 13,2024/08/19 11:10:14,
12,13,1078658471,비케이앤파워컴 주식회사,김정훈,분석,2793546162.0,65.0,91.257,91.561,0.1371 (100.1371),7 3,2024/08/20 09:36:38,
13,14,1178152009,동아신호 주식회사,최종수,분석,2793564800.0,65.0,91.257,91.562,0.1377 (100.1377),1 6,2024/08/20 14:39:45,
14,15,2158621241,주식회사 비욘드커뮤니케이션,한정은,분석,2793568480.0,65.0,91.258,91.562,0.1379 (100.1379),14 15,2024/08/19 09:07:06,
15,16,4738102791,주식회사 케이탑테크,이운복,분석,2793582428.0,65.0,91.258,91.562,0.1384 (100.1384),3 5,2024/08/19 22:54:20,
16,17,5148135797,삼호통신(주),이순자,분석,2793588000.0,65.0,91.258,91.563,0.1385 (100.1385),12 15,2024/08/19 20:11:54,
17,18,2118698428,테크노빌리지 주식회사,유인목,분석,2793607530.0,65.0,91.259,91.563,0.1392 (100.1392),12 5,2024/08/19 15:36:38,
18,19,1212436650,우리정보통신,김원영,분석,2793625900.0,65.0,91.26,91.564,0.1399 (100.1399),14 13,2024/08/20 09:14:05,
19,20,3498801353,주식회사 삼신정보통신,안승현,분석,2793627064.0,65.0,91.26,91.564,0.1400 (100.14),5 10,2024/08/19 17:41:50,
20,21,1372172738,첨단정보통신,주영례,분석,2793639339.0,65.0,91.26,91.564,0.1404 (100.1404),14 4,2024/08/20 16:15:05,
21,22,2078155629,씨티아이앤아이(주),김덕제,분석,2793644640.0,65.0,91.26,91.564,0.1406 (100.1406),8 1,2024/08/19 11:12:06,
22,23,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,2793655799.0,65.0,91.261,91.565,0.1410 (100.141),12 4,2024/08/20 10:23:48,
23,24,1408112986,코넷 주식회사,이재주,분석,2793663330.0,65.0,91.261,91.565,0.1413 (100.1413),4 6,2024/08/19 10:40:08,
24,25,1278617270,(주)동하통신기술,이시우,분석,2793671700.0,65.0,91.261,91.565,0.1416 (100.1416),4 10,2024/08/20 18:23:23,
25,26,2208165402,서전엔지니어링(주),유경하,분석,2793674489.0,65.0,91.261,91.565,0.1417 (100.1417),5 3,2024/08/19 11:11:49,
26,27,1248137312,대신네트웍스주식회사,연규현,분석,2793685649.0,65.0,91.262,91.566,0.1421 (100.1421),10 7,2024/08/19 17:59:58,
27,28,3118110125,주식회사 국제광엔지니어링,조호현,분석,2793698761.0,65.0,91.262,91.566,0.1425 (100.1425),2 13,2024/08/19 15:14:55,
28,29,4148106158,라온이엔씨 주식회사,권성미,분석,2793699596.0,65.0,91.262,91.566,0.1426 (100.1426),5 8,2024/08/21 09:00:10,
29,30,5128114665,(주)성운이엔씨,신승훈,분석,2793727500.0,65.0,91.263,91.567,0.1436 (100.1436),15 6,2024/08/20 09:05:50,
30,31,2208719934,주식회사 지제이전기통신,김진수,분석,2793730303.0,65.0,91.263,91.567,0.1437 (100.1437),12 5,2024/08/20 08:45:04,
31,32,6018124987,한신전자(주),김용오,분석,2793752600.0,65.0,91.264,91.568,0.1444 (100.1444),9 3,2024/08/19 09:47:27,
32,33,2148104884,두원이에프씨 주식회사,장병민,분석,2793788868.0,65.0,91.265,91.569,0.1458 (100.1458),12 11,2024/08/20 10:26:47,
33,33,4098146920,중앙티디아이(주),최미서,분석,2793788868.0,65.0,91.265,91.569,0.1458 (100.1458),3 7,2024/08/20 09:08:31,
34,35,2118713620,(주) 필라테크,박동현,분석,2793797866.0,65.0,91.265,91.569,0.1461 (100.1461),4 5,2024/08/19 14:35:30,
35,36,2148134127,(주)대경텔레콤,오병도,분석,2793827930.0,65.0,91.266,91.57,0.1472 (100.1472),8 5,2024/08/19 10:22:50,
36,37,2208727337,주식회사주니파워네트웍스,노병준,분석,2793836300.0,65.0,91.267,91.571,0.1475 (100.1475),14 1,2024/08/20 10:09:49,
37,38,4028117161,(유)제일통신건설,이병식,분석,2793857216.0,65.0,91.267,91.571,0.1482 (100.1482),6 14,2024/08/19 12:45:44,
38,39,1138690758,주식회사 에스에스아이코리아,박연익,분석,2793900000.0,65.0,91.269,91.573,0.1497 (100.1497),12 3,2024/08/19 15:30:35,
39,40,8138600512,대오이앤씨 주식회사,안명옥,분석,2793901014.0,65.0,91.269,91.573,0.1498 (100.1498),9 7,2024/08/20 17:32:40,
40,41,2298139274,(주)영풍전력설비,심문수,분석,2793912430.0,65.0,91.269,91.573,0.1502 (100.1502),14 1,2024/08/19 14:54:54,
41,42,4088602356,주식회사 한국방재기술단,정민규,분석,2793937000.0,65.0,91.27,91.574,0.1511 (100.1511),14 13,2024/08/19 22:41:50,
42,43,2208191439,주식회사 디투에스,이상현,분석,2793941610.0,65.0,91.27,91.574,0.1512 (100.1512),3 13,2024/08/20 13:46:51,
43,44,2208615417,마인드원 주식회사,차희원,분석,2793944677.0,65.0,91.27,91.574,0.1513 (100.1513),8 7,2024/08/19 14:05:12,
44,45,1358627861,주식회사 제이에스네트웍,최완식,분석,2793953461.0,65.0,91.27,91.575,0.1517 (100.1517),11 9,2024/08/21 08:11:14,
45,46,1278168793,주식회사 경기방재,최대현,분석,2793959041.0,65.0,91.271,91.575,0.1519 (100.1519),1 5,2024/08/20 13:08:05,
46,47,2268600270,주식회사 제이앤,박영진,분석,2793967410.0,65.0,91.271,91.575,0.1522 (100.1522),15 12,2024/08/19 09:18:48,
47,48,2148798098,주식회사 에이스뷰,김종오,분석,2793969900.0,65.0,91.271,91.575,0.1522 (100.1522),11 5,2024/08/20 09:42:00,
48,49,4108117482,상명이엔씨 주식회사,이종원,분석,2793985000.0,65.0,91.272,91.576,0.1528 (100.1528),6 2,2024/08/20 12:58:28,
49,50,1358187544,주식회사 보룡건설,김병호,분석,2794000000.0,65.0,91.272,91.576,0.1533 (100.1533),1 11,2024/08/20 19:22:10,
